Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	1	1	1				1	1	1	1	1	1	1	0.6	0.6	0.6	164.34	1477	1477	0.0055249	1.4274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	1			+	10	626	True	662	916	1307	1307		
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	16	16	15				1	16	16	15	16	16	15	22.3	22.3	20.8	92.273	825	825	0	44.075	111250	112020	116680	108310	435470	147530	107020	110750	118720	120180	419850	150840	22	22	22	22	22	22	111250	112020	116680	108310	435470	147530	107020	110750	118720	120180	419850	150840	22	22	22	22	22	22	22.3	263940000	263940000	23			+	11	1510;1972;1981;2483;2592;2654;3114;3264;4003;5547;5771;5875;5958;6054;6174;7684	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1605;2096;2106;2640;2753;2816;3306;3463;4239;5928;6171;6282;6368;6467;6590;8206	2239;2240;2902;2917;3701;3702;3889;3963;3964;4655;4887;5967;8427;8428;8768;8952;9086;9215;9393;11684	3139;3140;4073;4099;5255;5256;5553;5655;5656;5657;6632;7002;8539;8540;12049;12050;12522;12784;12971;13160;13434;16824;16825	3140;4073;4099;5255;5553;5656;6632;7002;8540;12049;12522;12784;12971;13160;13434;16825		
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	15	2	2				1	15	2	2	15	2	2	17	3	3	63.165	606	606	0	2.4436	30036	21337	17040	38041	25958	11060	28721	21551	17958	37506	26319	11126	2	2	2	2	2	2	30036	21337	17040	38041	25958	11060	28721	21551	17958	37506	26319	11126	2	2	2	2	2	2	17	76144000	76144000	2			+	12	128;526;1269;2179;3652;3653;3699;4992;5746;5880;5940;5941;6502;7462;7463	False;False;False;False;False;False;False;True;True;False;False;False;False;False;False	133;557;1352;1353;2322;3866;3867;3915;5346;6145;6287;6349;6350;6944;7971;7972	179;785;786;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;3250;3251;3252;3253;3254;5413;5414;5415;5416;5417;5482;5483;7596;8737;8958;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9874;9875;9876;11371;11372;11373;11374	266;1125;1126;1127;1128;1129;1130;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;7720;7721;7722;7723;7724;7725;7726;7727;7728;7729;7730;7731;7732;7827;7828;7829;10846;12481;12793;12928;12929;12930;12931;12932;12933;12934;12935;12936;12937;12938;12939;12940;12941;12942;12943;12944;12945;12946;12947;12948;14111;14112;14113;14114;14115;16337;16338;16339;16340;16341;16342;16343;16344;16345;16346;16347	266;1126;2657;4581;7722;7729;7828;10846;12481;12793;12940;12948;14112;16337;16346	0	465
CON__Q61726;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533;Q9ERE2;P97861;CON__P78386;Q6IMF0;Q9Z2T6	CON__Q61726;CON__O43790;CON__Q6NT21;CON__P78385;CON__Q14533;Q9ERE2;P97861;CON__P78386;Q6IMF0;Q9Z2T6	3;3;3;3;3;3;3;2;2;2	2;2;2;2;2;2;2;1;1;1	2;2;2;2;2;2;2;1;1;1	Keratin, type II cuticular Hb1;Keratin, type II cuticular Hb6;Keratin, type II cuticular Hb3;Keratin, type II cuticular Hb5	Krt81;Krt86;Krt83;Krt85	;;;;;sp|Q9ERE2|KRT81_MOUSE Keratin, type II cuticular Hb1 OS=Mus musculus GN=Krt81 PE=2 SV=2;sp|P97861|KRT86_MOUSE Keratin, type II cuticular Hb6 OS=Mus musculus GN=Krt86 PE=2 SV=2;;sp|Q6IMF0|KRT83_MOUSE Keratin, type II cuticular Hb3 OS=Mus musculus GN=Kr	10	3	2	2	3	2	2	5.8	4.4	4.4	52.809	479	479;486;493;493;505;481;486;507;495;507	0	4.6059	3226.6	11871	3783.2	5926.7	4134.3	2624.1	3270.6	11156	4372	5901.6	4212.7	2584.1	1	1	1	1	1	1	3226.6	11871	3783.2	5926.7	4134.3	2624.1	3270.6	11156	4372	5901.6	4212.7	2584.1	1	1	1	1	1	1	5.8	6581000	6581000	2			+	13	580;2177;3685	True;False;True	612;2320;3901	855;3241;3242;3243;5465	1229;4564;4565;4566;4567;4568;4569;4570;4571;7803	1229;4564;7803		
CON__P00761;Q5U405	CON__P00761	9;1	9;1	8;0				2	9	9	8	9	9	8	53.2	53.2	49.8	24.409	231	231;543	0	259.44	1385700	1081100	1122500	1123800	1130800	429740	1327000	1086700	1140800	1147900	1124300	435580	165	165	165	165	165	163	1385700	1081100	1122500	1123800	1130800	429740	1327000	1086700	1140800	1147900	1124300	435580	165	165	165	165	165	163	53.2	83188000000	83188000000	171			+	14	475;3229;3951;4398;4836;5682;6104;6811;6820	True;True;True;True;True;True;True;True;True	506;3426;3427;4184;4657;5173;6076;6518;7279;7288	715;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;5878;5879;5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;6540;6541;6542;6543;6544;6545;6546;7299;8628;9280;9281;9282;10385;10386;10387;10388;10389;10401;10402	1025;1026;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6930;6931;6932;6933;6934;6935;6936;6937;6938;6939;6940;6941;6942;6943;8400;8401;8402;8403;8404;8405;8406;8407;8408;8409;8410;8411;8412;8413;8414;8415;8416;8417;8418;8419;8420;8421;8422;8423;8424;8425;8426;8427;8428;8429;8430;8431;8432;8433;8434;8435;8436;8437;8438;8439;8440;8441;8442;8443;8444;8445;8446;8447;8448;8449;8450;8451;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;10380;10381;12330;13260;13261;13262;13263;13264;13265;13266;14853;14854;14855;14856;14857;14858;14859;14860;14861;14862;14863;14864;14865;14866;14867;14868;14869;14870;14871;14872;14873;14874;14875;14876;14877;14878;14879;14880;14881;14882;14883;14884;14885;14886;14902;14903;14904	1026;6936;8428;9344;10381;12330;13264;14866;14903	1	94
CON__P02533;CON__Q61782	CON__P02533	34;3	20;2	5;1				2	34	20	5	34	20	5	69.3	43.6	14.8	51.621	472	472;93	0	200.76	699860	507770	469050	827300	574790	289730	669440	512660	485890	820760	583560	288560	82	82	82	82	82	82	699860	507770	469050	827300	574790	289730	669440	512660	485890	820760	583560	288560	82	82	82	82	82	82	69.3	6327300000	6327300000	86			+	15	108;350;472;553;717;750;1235;1274;1275;1443;1968;2761;2768;3295;3376;3416;3500;3657;3724;3725;3860;4112;4703;4704;4810;5256;5473;5752;6473;6541;7016;7091;7257;7490	True;False;True;False;True;True;True;False;False;True;True;True;False;True;False;False;True;False;False;False;False;True;True;True;True;False;True;True;True;True;False;True;False;True	114;115;367;502;583;761;796;1316;1359;1360;1533;2090;2934;2935;2942;3497;3583;3624;3712;3872;3945;3946;4089;4356;5024;5025;5026;5146;5147;5625;5626;5851;6152;6906;6987;6988;6989;7495;7575;7750;7751;8000	149;150;151;152;153;154;155;156;509;510;511;512;705;706;816;817;1036;1086;1087;1804;1912;1913;1914;2141;2142;2889;4123;4124;4125;4126;4127;4128;4139;4140;4934;5049;5107;5108;5225;5423;5522;5523;5524;5525;5526;5527;5733;6134;7098;7099;7100;7101;7102;7103;7261;7262;7263;7264;7265;7266;8008;8009;8010;8011;8292;8293;8744;9816;9938;9939;9940;9941;9942;9943;9944;9945;10709;10710;10814;11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11417	217;218;219;220;221;222;223;224;225;226;227;228;229;718;719;720;721;722;723;724;725;726;1002;1003;1004;1005;1006;1007;1173;1174;1175;1176;1177;1178;1465;1536;1537;1538;1539;1540;1541;2523;2687;2688;2689;2690;2691;3012;3013;4054;4055;4056;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5912;5913;5914;5915;7069;7221;7310;7311;7312;7313;7479;7741;7742;7743;7744;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;8191;8192;8193;8770;8771;8772;10113;10114;10115;10116;10117;10118;10119;10120;10337;10338;10339;10340;10341;10342;10343;11437;11438;11439;11440;11441;11442;11443;11444;11445;11446;11447;11832;11833;11834;12489;12490;14031;14208;14209;14210;14211;14212;14213;14214;14215;14216;14217;14218;15341;15342;15343;15344;15504;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;15836;15837;15838;15839;15840;15841;15842;15843;15844;15845;15846;15847;15848;15849;15850;15851;15852;15853;15854;15855;15856;15857;15858;15859;15860;15861;15862;15863;15864;15865;15866;15867;15868;15869;15870;15871;15872;15873;15874;15875;15876;15877;15878;15879;15880;15881;16435;16436;16437	229;719;1004;1174;1465;1541;2523;2689;2691;3013;4056;5888;5913;7069;7221;7311;7479;7743;7884;7894;8193;8772;10114;10119;10341;11445;11833;12490;14031;14210;15342;15504;15878;16436	2;3;4;5;6;7;8;9	14;119;212;237;257;272;338;351
CON__P02535-1;P02535	CON__P02535-1;P02535	13;13	2;2	2;2	Keratin, type I cytoskeletal 10	Krt10	;sp|P02535|K1C10_MOUSE Keratin, type I cytoskeletal 10 OS=Mus musculus GN=Krt10 PE=1 SV=3	2	13	2	2	13	2	2	19.5	4.4	4.4	57.769	570	570;570	0	2.6815	12436	14127	13318	16643	9515.4	5954.4	11994	13861	13662	16642	9809.6	5867.4	1	1	1	1	1	1	12436	14127	13318	16643	9515.4	5954.4	11994	13861	13662	16642	9809.6	5867.4	1	1	1	1	1	1	19.5	10952000	10952000	2			+	16	187;353;3236;3657;3852;5483;5498;5499;5753;5754;7017;7257;7483	True;False;False;False;False;False;False;False;False;False;False;False;True	194;370;3434;3872;4081;5861;5876;5877;6153;6154;7496;7750;7751;7993	262;515;516;517;518;519;520;4854;5423;5720;5721;5722;5723;8303;8304;8305;8306;8323;8324;8325;8326;8327;8328;8329;8745;8746;10711;10712;11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11408	386;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;6953;6954;6955;6956;6957;6958;7741;7742;7743;7744;8169;8170;8171;8172;8173;8174;8175;8176;11845;11846;11847;11848;11849;11850;11851;11852;11853;11854;11855;11856;11857;11874;11875;11876;11877;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;12491;12492;12493;12494;15345;15346;15347;15348;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;15836;15837;15838;15839;15840;15841;15842;15843;15844;15845;15846;15847;15848;15849;15850;15851;15852;15853;15854;15855;15856;15857;15858;15859;15860;15861;15862;15863;15864;15865;15866;15867;15868;15869;15870;15871;15872;15873;15874;15875;15876;15877;15878;15879;15880;15881;16419	386;738;6957;7743;8170;11846;11882;11886;12491;12494;15347;15878;16419	9	148
CON__P02538;CON__O95678;CON__Q8VED5;Q8VED5;CON__H-INV:HIT000292931	CON__P02538	37;12;8;8;4	2;0;0;0;0	2;0;0;0;0				5	37	2	2	37	2	2	54.8	3.5	3.5	60.044	564	564;551;531;531;443	0	11.613	89537	39060	41403	91174	52257	28234	85145	41544	42838	89648	53730	28017	8	8	8	8	8	8	89537	39060	41403	91174	52257	28234	85145	41544	42838	89648	53730	28017	8	8	8	8	8	8	54.8	321810000	321810000	8			+	17	120;131;299;526;1198;2043;2073;2177;2506;2674;2766;2790;3398;3511;3575;3699;3839;4114;4835;4839;4840;4849;5197;5222;5330;5411;5412;5743;5820;5965;6251;6252;7417;7462;7463;7470;7667	False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False	126;136;311;557;1273;1274;2174;2175;2207;2320;2663;2841;2842;2940;2964;3606;3723;3787;3915;4068;4358;5172;5176;5177;5186;5563;5588;5703;5787;5788;6142;6224;6374;6671;6672;7924;7971;7972;7979;8189	171;172;189;190;429;430;431;785;786;1720;1721;1722;3009;3010;3011;3012;3052;3053;3241;3242;3243;3730;3994;3995;3996;4136;4137;4166;4167;5082;5083;5237;5309;5482;5483;5697;5698;5699;6136;7298;7302;7303;7304;7315;7316;7317;7926;7927;7957;8110;8111;8212;8213;8214;8730;8731;8846;9096;9097;9507;9508;9509;11309;11310;11311;11371;11372;11373;11374;11385;11662	252;253;254;255;256;283;284;285;286;287;604;605;606;607;608;1125;1126;1127;1128;1129;1130;2364;2365;2366;2367;2368;2369;2370;2371;4228;4229;4230;4231;4232;4233;4234;4235;4293;4294;4295;4296;4297;4298;4299;4564;4565;4566;4567;4568;4569;4570;4571;5296;5697;5698;5699;5700;5701;5702;5906;5907;5908;5951;5952;5953;7271;7272;7273;7274;7493;7592;7827;7828;7829;8133;8134;8135;8136;8137;8138;8776;8777;8778;10379;10384;10385;10386;10387;10388;10410;10411;10412;10413;10414;11312;11313;11314;11315;11360;11361;11362;11585;11586;11587;11588;11589;11590;11723;11724;11725;11726;11727;11728;11729;12467;12468;12469;12628;12629;12998;12999;13000;13001;13614;13615;13616;13617;13618;13619;16255;16256;16257;16258;16259;16337;16338;16339;16340;16341;16342;16343;16344;16345;16346;16347;16372;16373;16374;16792;16793	256;285;607;1126;2371;4233;4293;4564;5296;5702;5908;5951;7272;7493;7592;7828;8137;8777;10379;10385;10387;10414;11313;11361;11588;11727;11729;12467;12629;13001;13614;13619;16257;16337;16346;16372;16793	10;11;12	242;279;452
CON__P02662	CON__P02662	4	4	4				1	4	4	4	4	4	4	27.1	27.1	27.1	22.975	199	199	0	20.186	40666	37846	27729	32266	39299	49337	39060	37474	28931	32998	39847	47533	10	10	10	10	10	10	40666	37846	27729	32266	39299	49337	39060	37474	28931	32998	39847	47533	10	10	10	10	10	10	27.1	505280000	505280000	10			+	18	1517;1792;2133;3004	True;True;True;True	1612;1909;1910;2273;3186	2250;2660;2661;3175;3176;4473	3155;3156;3742;3743;4467;4468;4469;4470;6408;6409	3156;3742;4468;6409	13	135
CON__P02663	CON__P02663	5	5	5				1	5	5	5	5	5	5	21.7	21.7	21.7	24.348	207	207	0	12.29	87857	83572	49198	63562	97664	138250	84422	82514	52441	65375	98852	132860	11	11	11	11	11	11	87857	83572	49198	63562	97664	138250	84422	82514	52441	65375	98852	132860	11	11	11	11	11	11	21.7	298120000	298120000	11			+	19	380;2069;4746;4899;6729	True;True;True;True;True	398;2202;5077;5241;7193	552;553;3044;3045;7170;7403;10267	784;785;786;4280;4281;4282;4283;10211;10212;10532;14681	785;4283;10212;10532;14681		
CON__P02666	CON__P02666	3	3	3				1	3	3	3	3	3	3	15.8	15.8	15.8	23.583	209	209	0	11.157	47249	53741	36484	41772	57704	82137	45571	52579	38296	42969	58583	78922	8	8	8	8	8	8	47249	53741	36484	41772	57704	82137	45571	52579	38296	42969	58583	78922	8	8	8	8	8	8	15.8	525900000	525900000	8			+	20	676;1060;7064	True;True;True	717;1131;1132;7545	985;1540;1541;10776;10777	1401;1402;2133;2134;15451;15452;15453;15454	1402;2133;15452	14	185
CON__P02668	CON__P02668	2	2	2				1	2	2	2	2	2	2	13.6	13.6	13.6	18.974	169	169	0	4.0691	6929.5	8199.3	3083.8	5214.6	7488.9	13611	6689.7	7980.3	3485.3	5307.5	7683.9	13022	2	2	2	2	2	2	6929.5	8199.3	3083.8	5214.6	7488.9	13611	6689.7	7980.3	3485.3	5307.5	7683.9	13022	2	2	2	2	2	2	13.6	14137000	14137000	3			+	21	5683;7607	True;True	6077;6078;8128	8629;8630;11583	12331;12332;16674	12332;16674	15	95
CON__P02754	CON__P02754	4	4	4				1	4	4	4	4	4	4	25.3	25.3	25.3	18.281	162	162	0	7.8403	30220	27391	23178	26635	31743	30455	29013	27200	23922	27215	31924	29546	3	3	3	3	3	3	30220	27391	23178	26635	31743	30455	29013	27200	23922	27215	31924	29546	3	3	3	3	3	3	25.3	27491000	27491000	4			+	22	384;4363;6568;7086	True;True;True;True	403;4622;7019;7569	559;6498;9994;10807	792;9279;14297;15494	792;9279;14297;15494		
