Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2APB8	A2APB8	1	1	1	Targeting protein for Xklp2	Tpx2	sp|A2APB8|TPX2_MOUSE Targeting protein for Xklp2 OS=Mus musculus GN=Tpx2 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	85.893	745	745	0.0087855	5.935	3331.6	2882.1	2560.8	982.13	4139.1	297.48	3195.8	2871.9	2603.5	1165.2	3955.6	393.46	1	1	1	1	1	1	3331.6	2882.1	2560.8	982.13	4139.1	297.48	3195.8	2871.9	2603.5	1165.2	3955.6	393.46	1	1	1	1	1	1	1.5	1504000	1504000	1				10	5722	True	5882	7734	10643	10643		
A2APV2;Q6ZPF4	A2APV2	3;1	3;1	3;1	Formin-like protein 2	Fmnl2	sp|A2APV2|FMNL2_MOUSE Formin-like protein 2 OS=Mus musculus GN=Fmnl2 PE=1 SV=2	2	3	3	3	3	3	3	2.8	2.8	2.8	123.1	1086	1086;1028	0	19.192	16954	14010	14799	13632	18512	1586	16250	14028	15010	14105	18056	2000.4	4	4	4	4	4	4	16954	14010	14799	13632	18512	1586	16250	14028	15010	14105	18056	2000.4	4	4	4	4	4	4	2.8	10588000	10588000	5				11	501;9094;11634	True;True;True	505;9389;11994	657;12399;15804;15805	933;934;17051;21750;21751	934;17051;21750		
A2AWA9	A2AWA9	1	1	1	Rab GTPase-activating protein 1	Rabgap1	sp|A2AWA9|RBGP1_MOUSE Rab GTPase-activating protein 1 OS=Mus musculus GN=Rabgap1 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	120.8	1064	1064	0	10.5	5261.2	4973.1	4942.5	4540.6	4821.8	521.38	5054.9	4933	5029.2	4662.1	4744.8	622.98	1	1	1	1	1	1	5261.2	4973.1	4942.5	4540.6	4821.8	521.38	5054.9	4933	5029.2	4662.1	4744.8	622.98	1	1	1	1	1	1	1.5	6041600	6041600	1				12	6793	True	6981	9175	12638	12638		
A2BDX3	A2BDX3	2	2	2	Adenylyltransferase and sulfurtransferase MOCS3;Molybdopterin-synthase adenylyltransferase;Molybdopterin-synthase sulfurtransferase	Mocs3	sp|A2BDX3|MOCS3_MOUSE Adenylyltransferase and sulfurtransferase MOCS3 OS=Mus musculus GN=Mocs3 PE=1 SV=1	1	2	2	2	2	2	2	3.5	3.5	3.5	49.374	460	460	0	12.414	22059	22509	19986	20601	17876	2071.9	21226	22202	20514	20924	17741	2440.4	3	3	3	3	3	3	22059	22509	19986	20601	17876	2071.9	21226	22202	20514	20924	17741	2440.4	3	3	3	3	3	3	3.5	237540000	237540000	3				13	7242;12502	True;True	7442;12892	9813;17028	13501;13502;23472	13502;23472		
A2BE28	A2BE28	10	10	10	Ribosomal biogenesis protein LAS1L	Las1l	sp|A2BE28|LAS1L_MOUSE Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l PE=1 SV=1	1	10	10	10	10	10	10	19.8	19.8	19.8	89.413	776	776	0	91.448	50992	47338	45910	33000	51535	6662	48976	46996	46642	34819	50143	7597.1	11	11	11	11	11	10	50992	47338	45910	33000	51535	6662	48976	46996	46642	34819	50143	7597.1	11	11	11	11	11	10	19.8	69767000	69767000	11				14	478;2308;2789;3116;4000;4654;4742;6989;7065;13177	True;True;True;True;True;True;True;True;True;True	480;2369;2861;3199;4114;4782;4874;7182;7260;13591	624;3092;3712;4167;5354;6240;6357;9476;9574;9575;18002	889;4226;5080;5739;7359;8591;8757;13054;13173;13174;24828	889;4226;5080;5739;7359;8591;8757;13054;13173;24828		
A3KGB4	A3KGB4	9	9	9	TBC1 domain family member 8B	Tbc1d8b	sp|A3KGB4|TBC8B_MOUSE TBC1 domain family member 8B OS=Mus musculus GN=Tbc1d8b PE=1 SV=1	1	9	9	9	9	9	9	11.8	11.8	11.8	127.89	1114	1114	0	91.986	73632	62810	71264	49507	66024	10869	70613	62807	71721	52043	64591	12042	10	10	10	10	10	10	73632	62810	71264	49507	66024	10869	70613	62807	71721	52043	64591	12042	10	10	10	10	10	10	11.8	140220000	140220000	10				15	1396;1993;2013;3357;4227;4656;5313;8078;11707	True;True;True;True;True;True;True;True;True	1430;2044;2064;3444;4347;4784;5459;8297;12071	1842;2647;2675;4466;5685;6242;7122;10988;15910	2537;3614;3652;6127;7839;8593;9810;15099;15100;21896	2537;3614;3652;6127;7839;8593;9810;15100;21896		
A6H5Z3	A6H5Z3	21	21	21	Exocyst complex component 6B	Exoc6b	sp|A6H5Z3|EXC6B_MOUSE Exocyst complex component 6B OS=Mus musculus GN=Exoc6b PE=1 SV=1	1	21	21	21	21	21	21	33.1	33.1	33.1	94.128	810	810	0	163.84	197420	187610	190200	168090	190530	23963	189700	186070	193210	173250	187150	27708	25	25	25	24	25	22	197420	187610	190200	168090	190530	23963	189700	186070	193210	173250	187150	27708	25	25	25	24	25	22	33.1	356780000	356780000	28				16	1249;1499;1969;2777;5100;5425;5551;6211;7079;8064;8550;8565;8599;8785;10090;10748;11375;12415;12447;12742;13184	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1280;1536;2019;2849;5241;5576;5705;6383;7274;8282;8824;8839;8873;9068;10413;11087;11726;12805;12837;13137;13598	1655;1975;2618;3698;6855;6856;7282;7461;8413;9593;10965;10966;11653;11671;11718;11966;13713;14590;15444;15445;16901;16951;16952;17352;18012	2292;2722;3580;3581;5061;9457;9458;10018;10266;11588;13195;15070;15071;16016;16038;16039;16108;16109;16447;18882;20075;21252;21253;23304;23370;23371;23911;24843	2292;2722;3581;5061;9458;10018;10266;11588;13195;15070;16016;16039;16108;16447;18882;20075;21252;23304;23371;23911;24843	2	629
A6X919	A6X919	4	4	4	Probable C-mannosyltransferase DPY19L1	Dpy19l1	sp|A6X919|D19L1_MOUSE Probable C-mannosyltransferase DPY19L1 OS=Mus musculus GN=Dpy19l1 PE=1 SV=1	1	4	4	4	4	4	4	7.5	7.5	7.5	84.186	746	746	0	28.028	14916	14846	17919	21239	16930	1830.9	14346	14713	18118	21403	16865	2187.6	5	5	5	5	5	5	14916	14846	17919	21239	16930	1830.9	14346	14713	18118	21403	16865	2187.6	5	5	5	5	5	5	7.5	52484000	52484000	5				17	429;5813;7830;13352	True;True;True;True	427;5976;8045;13776	555;7858;10629;18250	801;802;10811;14602;25192	801;10811;14602;25192		
A8C756	A8C756	20	20	20	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	20	20	20	20	20	20	12	12	12	217.29	1938	1938	0	171.31	152860	151740	121320	98158	178950	16713	147010	149770	125070	103530	173290	20638	20	20	20	20	20	20	152860	151740	121320	98158	178950	16713	147010	149770	125070	103530	173290	20638	20	20	20	20	20	20	12	312780000	312780000	24				18	2124;2783;2951;2997;4147;5900;6486;7170;7625;7787;7860;8636;9158;10112;10364;10615;10654;10829;10915;12485	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2180;2855;3030;3077;4264;6066;6665;7368;7838;8001;8075;8912;9454;10435;10694;10952;10993;11170;11256;12875	2826;3706;3940;3999;5578;7985;8748;8749;9722;10368;10572;10684;11765;12478;13739;14082;14415;14469;14706;14819;14820;17002	3852;5073;5403;5484;7687;7688;10986;12043;12044;13384;14243;14519;14700;16167;17160;18914;19364;19831;19902;20238;20239;20396;20397;23437	3852;5073;5403;5484;7688;10986;12044;13384;14243;14519;14700;16167;17160;18914;19364;19831;19902;20238;20396;23437		
B1AY13	B1AY13	42	42	42	Ubiquitin carboxyl-terminal hydrolase 24	Usp24	sp|B1AY13|UBP24_MOUSE Ubiquitin carboxyl-terminal hydrolase 24 OS=Mus musculus GN=Usp24 PE=1 SV=1	1	42	42	42	42	42	42	20.3	20.3	20.3	294	2617	2617	0	307.8	295290	274780	334390	290570	291950	47381	283630	273460	336260	298780	288380	52564	49	49	49	49	49	48	295290	274780	334390	290570	291950	47381	283630	273460	336260	298780	288380	52564	49	49	49	49	49	48	20.3	1279400000	1279400000	56				19	1555;1998;3146;3297;3743;3860;3888;3900;3981;4264;4566;6635;6682;7084;7263;7354;7370;7410;7799;7996;8237;8681;8769;8824;8825;8904;9006;9176;9178;9274;9584;9861;10116;10252;10694;10930;11258;11298;11342;11343;11958;12795	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1594;2049;3231;3384;3848;3967;3995;4009;4092;4385;4692;6821;6868;7279;7464;7556;7572;7614;8013;8213;8481;8957;9051;9110;9111;9194;9298;9472;9474;9575;9889;10173;10439;10580;11033;11271;11605;11646;11691;11692;12330;13196	2051;2655;2656;4208;4386;4999;5152;5190;5215;5325;5326;5726;6124;6125;8959;8960;9027;9601;9841;9975;9997;10051;10587;10868;10869;10870;10871;11231;11824;11944;12021;12022;12023;12138;12277;12500;12502;12620;13010;13390;13744;13931;14523;14838;15281;15333;15334;15397;15398;16261;17436	2816;3623;3624;3625;5792;6021;6874;7081;7127;7160;7320;7321;7892;8433;8434;8435;12337;12338;12434;13207;13538;13714;13746;13813;14543;14938;14939;14940;14941;15425;16254;16412;16518;16519;16520;16687;16881;17189;17196;17350;17883;18427;18920;19167;19977;20430;21033;21099;21100;21101;21190;21191;22418;22419;24027;24028	2816;3623;5792;6021;6874;7081;7127;7160;7320;7892;8434;12337;12434;13207;13538;13714;13746;13813;14543;14941;15425;16254;16412;16518;16519;16687;16881;17189;17196;17350;17883;18427;18920;19167;19977;20430;21033;21099;21190;21191;22419;24028		
B1AZA5	B1AZA5	1	1	1	Transmembrane protein 245	Tmem245	sp|B1AZA5|TM245_MOUSE Transmembrane protein 245 OS=Mus musculus GN=Tmem245 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	97.356	876	876	0.0042758	6.2086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1				20	11686	True	12047	15878	21855	21855		
B1AZI6	B1AZI6	1	1	1	THO complex subunit 2	Thoc2	sp|B1AZI6|THOC2_MOUSE THO complex subunit 2 OS=Mus musculus GN=Thoc2 PE=1 SV=1	1	1	1	1	1	1	1	0.8	0.8	0.8	182.77	1594	1594	0.0016207	6.328	3152.2	2719.3	4524.2	3313.3	3649.6	183.55	3023.6	2732.1	4479.5	3449.2	3580.2	272.78	1	1	1	1	1	1	3152.2	2719.3	4524.2	3313.3	3649.6	183.55	3023.6	2732.1	4479.5	3449.2	3580.2	272.78	1	1	1	1	1	1	0.8	4507400	4507400	1				21	10	True	10	12	19	19		
B2RQC6;Q8C196	B2RQC6	35;2	35;2	35;2	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	2	35	35	35	35	35	35	19.8	19.8	19.8	243.24	2225	2225;1500	0	286.82	396060	371540	284600	235100	349400	51458	380470	367840	294330	245540	340590	57995	50	50	50	50	50	49	396060	371540	284600	235100	349400	51458	380470	367840	294330	245540	340590	57995	50	50	50	50	50	49	19.8	637580000	637580000	57				22	92;879;938;2217;2780;3017;3879;4350;4531;4584;4823;4958;5406;6094;6494;7194;7725;8087;8096;8554;8819;9212;10075;10120;10139;10818;11319;12062;12201;12302;12303;12366;12424;12734;12964	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	91;901;960;2277;2852;3097;3986;4473;4656;4710;4957;5099;5557;6264;6673;7394;7939;8306;8318;8828;9104;9508;10398;10443;10464;11159;11667;12435;12580;12682;12683;12750;12814;13129;13374	116;1172;1248;1249;1250;1251;2974;3703;4023;5176;5177;5837;6079;6149;6465;6662;7256;8278;8763;8764;9755;10498;10499;10500;10999;11000;11018;11657;11658;12015;12541;13689;13750;13782;14691;15359;15360;16388;16600;16742;16743;16833;16919;16920;17343;17712;17713	174;175;1636;1752;1753;1754;1755;4064;4065;5069;5516;5517;7111;7112;8032;8033;8373;8467;8468;8896;9182;9985;11399;12064;12065;13422;14418;14419;14420;15117;15118;15119;15148;16020;16021;16510;17240;18841;18926;18971;20220;21134;21135;22596;22597;22893;23095;23096;23216;23327;23328;23329;23899;24422;24423;24424;24425	174;1636;1752;4065;5069;5517;7112;8032;8373;8467;8896;9182;9985;11399;12065;13422;14418;15119;15148;16020;16510;17240;18841;18926;18971;20220;21135;22597;22893;23095;23096;23216;23327;23899;24423		
B2RRE7	B2RRE7	3	3	3	OTU domain-containing protein 4	Otud4	sp|B2RRE7|OTUD4_MOUSE OTU domain-containing protein 4 OS=Mus musculus GN=Otud4 PE=1 SV=1	1	3	3	3	3	3	3	3.7	3.7	3.7	123.05	1107	1107	0	22.112	14502	15313	12665	9608.9	15544	1846.9	13965	15065	13011	10119	15106	2164.8	4	4	4	4	4	4	14502	15313	12665	9608.9	15544	1846.9	13965	15065	13011	10119	15106	2164.8	4	4	4	4	4	4	3.7	8883600	8883600	5				23	3339;6137;6307	True;True;True	3426;6308;6481	4443;8330;8526	6098;6099;11474;11475;11744	6098;11475;11744		
