Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A8C756	A8C756	4	4	4	Thyroid adenoma-associated protein homolog	Thada	sp|A8C756|THADA_MOUSE Thyroid adenoma-associated protein homolog OS=Mus musculus GN=Thada PE=1 SV=1	1	4	4	4	4	4	4	2.3	2.3	2.3	217.29	1938	1938	0	22.66	13828	15161	10075	10018	14225	2756.2	13326	14860	10568	10347	13904	2984.8	3	3	3	3	3	3	13828	15161	10075	10018	14225	2756.2	13326	14860	10568	10347	13904	2984.8	3	3	3	3	3	3	2.3	8218700	8218700	4				10	1463;2832;4311;7104	True;True;True;True	1540;2962;4509;7456	2146;4256;6401;10747	2989;6087;9157;15602	2989;6087;9157;15602		
B2RQC6	B2RQC6	19	19	19	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	1	19	19	19	19	19	19	12.1	12.1	12.1	243.24	2225	2225	0	165.42	129840	128240	110310	105660	133460	37444	124860	126690	113370	108890	131250	38913	18	18	18	18	18	18	129840	128240	110310	105660	133460	37444	124860	126690	113370	108890	131250	38913	18	18	18	18	18	18	12.1	160740000	160740000	20				11	32;60;1527;2039;2644;2975;3291;4126;4168;4315;4617;5279;6628;7943;8127;8128;8157;8193;8624	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	33;62;1609;2136;2771;3111;3436;4316;4360;4513;4825;5514;6965;8339;8530;8531;8562;8604;9060	40;80;2296;3018;3971;4451;4903;6152;6202;6407;6869;7866;10010;10011;12000;12278;12279;12323;12374;13005	49;114;3232;4245;5662;6348;6991;8826;8889;9166;9891;11396;14537;14538;17418;17820;17821;17885;17955;18881	49;114;3232;4245;5662;6348;6991;8826;8889;9166;9891;11396;14537;17418;17820;17821;17885;17955;18881		
B2RRE7	B2RRE7	1	1	1	OTU domain-containing protein 4	Otud4	sp|B2RRE7|OTUD4_MOUSE OTU domain-containing protein 4 OS=Mus musculus GN=Otud4 PE=1 SV=1	1	1	1	1	1	1	1	1.1	1.1	1.1	123.05	1107	1107	0.001705	7.3507	3097.4	3539	2731.2	3458.1	3231.1	718.97	2987.7	3465.1	2842.2	3489.5	3206.7	765.48	1	1	1	1	1	1	3097.4	3539	2731.2	3458.1	3231.1	718.97	2987.7	3465.1	2842.2	3489.5	3206.7	765.48	1	1	1	1	1	1	1.1	4364200	4364200	1				12	2276	TRUE	2383	3399	4816	4816		
B2RXS4	B2RXS4	2	2	2	Plexin-B2	Plxnb2	sp|B2RXS4|PLXB2_MOUSE Plexin-B2 OS=Mus musculus GN=Plxnb2 PE=1 SV=1	1	2	2	2	2	2	2	1.1	1.1	1.1	206.23	1842	1842	0	12.962	4706.1	4088.4	5087.1	4416.4	4223.8	1539	4514.6	4087.9	5109.8	4537.2	4206	1564.9	1	1	1	1	1	1	4706.1	4088.4	5087.1	4416.4	4223.8	1539	4514.6	4087.9	5109.8	4537.2	4206	1564.9	1	1	1	1	1	1	1.1	4243800	4243800	2				13	1609;6648	True;True	1692;6988	2398;10045	3365;14585	3365;14585		
B2RY56	B2RY56	6	6	6	RNA-binding protein 25	Rbm25	sp|B2RY56|RBM25_MOUSE RNA-binding protein 25 OS=Mus musculus GN=Rbm25 PE=1 SV=2	1	6	6	6	6	6	6	8.7	8.7	8.7	99.551	838	838	0	39.594	24811	20116	24288	24925	22399	6742.5	23774	20201	24496	25351	22320	6962.2	3	3	3	3	3	3	24811	20116	24288	24925	22399	6742.5	23774	20201	24496	25351	22320	6962.2	3	3	3	3	3	3	8.7	51958000	51958000	7				14	1366;2700;4743;4799;5211;8275	True;True;True;True;True;True	1437;2828;4959;5017;5444;8687	1969;4045;7059;7133;7787;12487	2706;5771;10158;10263;11286;11287;18111	2706;5771;10158;10263;11287;18111		
CON__A3EZ79;CON__A3EZ82	CON__A3EZ79;CON__A3EZ82	1;1	1;1	1;1			;	2	1	1	1	1	1	1	2	2	2	45.048	449	449;476	0.003811	6.2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1			+	15	1574	TRUE	1656	2354	3307	3307		
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	1	1	1				1	1	1	1	1	1	1	0.9	0.9	0.9	164.34	1477	1477	0.0017422	7.827	3110.5	2272.5	2846.6	2565.6	7203.7	1223.8	2975.6	2300.9	2864.5	2761.2	6938.7	1349.6	1	1	1	1	1	1	3110.5	2272.5	2846.6	2565.6	7203.7	1223.8	2975.6	2300.9	2864.5	2761.2	6938.7	1349.6	1	1	1	1	1	1	0.9	2673800	2673800	1			+	16	7336	TRUE	7699	11073	16066	16066		
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	21	21	20				1	21	21	20	21	21	20	26.8	26.8	25.3	92.273	825	825	0	167.11	135480	140530	124250	115680	609640	137290	130410	138470	127850	132260	584300	145970	28	28	28	28	28	28	135480	140530	124250	115680	609640	137290	130410	138470	127850	132260	584300	145970	28	28	28	28	28	28	26.8	351320000	351320000	30			+	17	2345;2363;2380;2381;2547;2986;3123;3200;3723;3887;4666;5159;6369;6740;6846;6971;7503;7528;7622;8049;8891	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2455;2474;2492;2493;2672;3122;3261;3340;3888;4062;4878;5391;6696;7081;7190;7321;7876;7902;8002;8447;9338	3508;3509;3534;3557;3558;3840;4465;4466;4686;4779;4780;5545;5811;6936;7722;9641;10204;10205;10367;10541;11317;11318;11356;11501;12146;13386	4976;4977;5015;5047;5048;5468;6363;6364;6693;6817;6818;6819;7911;8317;9975;9976;11198;14020;14809;14810;15052;15299;15300;16415;16416;16471;16667;17621;19438;19439	4976;5015;5047;5048;5468;6364;6693;6817;7911;8317;9976;11198;14020;14809;15052;15299;16415;16471;16667;17621;19439		
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	13	1	1				1	13	1	1	13	1	1	14.9	1.2	1.2	63.165	606	606	1	-2	39415	16162	22162	35018	25118	7969.6	37462	17378	22422	34865	25316	8192.2	2	2	2	2	2	2	39415	16162	22162	35018	25118	7969.6	37462	17378	22422	34865	25316	8192.2	2	2	2	2	2	2	14.9	12178000	12178000	2	+		+	18	163;665;1517;2625;4253;4254;4314;6587;6818;6819;7491;8639;8640	False;False;False;False;False;False;False;True;False;False;False;False;False	169;698;1597;1598;2752;4447;4448;4512;6924;7160;7161;7864;9075;9076	224;225;968;969;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;3947;3948;3949;3950;3951;6317;6318;6319;6320;6321;6405;6406;9960;10323;10324;10325;10326;10327;10328;10329;10330;11298;11299;13021;13022;13023;13024;13025;13026	319;320;321;1346;1347;1348;1349;1350;1351;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;9027;9028;9029;9030;9031;9032;9033;9034;9035;9036;9037;9163;9164;9165;14468;14469;14985;14986;14987;14988;14989;14990;14991;14992;14993;14994;14995;14996;14997;14998;14999;15000;15001;15002;15003;15004;15005;15006;15007;15008;16381;16382;16383;16384;16385;16386;16387;18899;18900;18901;18902;18903;18904;18905;18906;18907;18908;18909;18910	320;1347;3177;5622;9027;9034;9164;14468;14991;15006;16381;18906;18908	1	465
CON__ENSEMBL:ENSP00000377550;CON__P13646-1;CON__P35900	CON__ENSEMBL:ENSP00000377550;CON__P13646-1	10;9;2	2;2;0	1;1;0			;	3	10	2	1	10	2	1	17.4	4.3	2.4	45.771	420	420;458;424	0.00093023	10.958	19864	18274	21373	16045	28714	8094.9	19075	18190	21504	16993	27980	8408.7	2	2	2	2	2	2	19864	18274	21373	16045	28714	8094.9	19075	18190	21504	16993	27980	8408.7	2	2	2	2	2	2	17.4	40211000	40211000	2			+	19	449;3917;4204;4258;4344;4508;5518;6304;6315;6316	False;True;False;False;False;False;False;True;False;False	467;4095;4396;4397;4453;4542;4712;5803;5804;6628;6639;6640	637;638;639;5851;6248;6249;6327;6445;6446;6680;8335;8336;8337;8338;8339;8340;8341;8342;9509;9523;9524;9525;9526	887;888;889;890;891;892;893;8387;8947;8948;8949;9046;9047;9048;9049;9227;9228;9229;9550;9551;12082;12083;12084;12085;12086;12087;12088;12089;12090;12091;12092;12093;12094;12095;12096;12097;13792;13809;13810;13811;13812;13813;13814;13815;13816;13817	892;8387;8948;9048;9228;9551;12097;13792;13810;13817	2	247
CON__O43790;CON__Q14533;CON__Q6NT21;CON__P78385	CON__O43790;CON__Q14533;CON__Q6NT21;CON__P78385	14;13;12;12	13;12;11;11	3;2;1;1			;;;	4	14	13	3	14	13	3	28.8	27.4	10.7	53.5	486	486;505;493;493	0	106.34	126720	121060	125720	116960	735960	27953	121780	120060	128200	136790	700300	45508	21	21	21	21	21	19	126720	121060	125720	116960	735960	27953	121780	120060	128200	136790	700300	45508	21	21	21	21	21	19	28.8	450100000	450100000	22			+	20	168;660;728;1554;1719;2442;2453;2623;4291;4440;4774;5255;7454;8341	True;True;True;True;True;True;True;False;True;True;True;True;True;True	174;693;761;1636;1805;2561;2572;2750;4488;4642;4991;5489;7822;8754	237;959;1048;2331;2548;3657;3669;3935;3936;3937;3938;6375;6583;6584;7097;7838;11240;12568	341;342;1326;1451;1452;3276;3582;5186;5200;5201;5202;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;9116;9117;9418;9419;10209;10210;11357;16297;16298;18215;18216	342;1326;1452;3276;3582;5186;5201;5593;9117;9418;10210;11357;16298;18216	3	393
CON__Q6NTB9;CON__O76009	CON__Q6NTB9;CON__O76009	11;11	1;1	1;1			;	2	11	1	1	11	1	1	29.7	2.5	2.5	45.968	404	404;404	0.0024155	6.6502	2304.6	2432.7	1793.7	2223.7	13954	424.29	2219.2	2391.2	1883.5	2570.9	13275	781.62	1	1	1	1	1	1	2304.6	2432.7	1793.7	2223.7	13954	424.29	2219.2	2391.2	1883.5	2570.9	13275	781.62	1	1	1	1	1	1	29.7	5361600	5361600	1			+	21	1278;1383;2309;2358;4344;5237;6213;6994;7419;7733;8860	False;False;False;False;False;False;False;False;False;False;True	1346;1455;2416;2417;2469;4542;5471;6533;7346;7786;8121;9306	1846;1991;3440;3441;3529;6445;6446;7818;9389;9390;10569;10570;11193;11688;13346	2500;2501;2502;2731;2732;2733;4872;4873;4874;5007;9227;9228;9229;11329;13622;13623;13624;13625;15336;15337;16231;16232;16937;19384	2501;2732;4873;5007;9228;11329;13623;15337;16231;16937;19384	4	60
CON__O76011;CON__Q6IFU5	CON__O76011	11;2	1;0	1;0				2	11	1	1	11	1	1	31	2.8	2.8	44.689	394	394;431	1	-2	8851	8976.6	9000.3	9246.4	10143	2474	8515.7	8867.9	9170.3	9454.2	10011	2607.3	1	1	1	1	1	1	8851	8976.6	9000.3	9246.4	10143	2474	8515.7	8867.9	9170.3	9454.2	10011	2607.3	1	1	1	1	1	1	31	6452700	6452700	1	+		+	22	2309;2358;4344;5234;5521;6213;6980;6993;7419;7733;8835	False;False;False;False;False;False;False;True;False;False;False	2416;2417;2469;4542;5468;5808;6533;7330;7345;7786;8121;9281	3440;3441;3529;6445;6446;7815;8348;9389;9390;10551;10568;11193;11688;13306	4872;4873;4874;5007;9227;9228;9229;11325;12105;13622;13623;13624;13625;15314;15335;16231;16232;16937;19331	4873;5007;9228;11325;12105;13623;15314;15335;16231;16937;19331	4	60
CON__O76014	CON__O76014	3	1	0				1	3	1	0	3	1	0	5.1	1.9	0	53.12	471	471	0.0072993	5.9834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	1			+	23	4258;4500;7419	False;True;False	4453;4704;7786	6327;6666;11193	9046;9047;9048;9049;9529;16231;16232	9048;9529;16231		
CON__O95678	CON__O95678	13	1	1				1	13	1	1	13	1	1	17.1	2	2	59.504	551	551	0.0016863	7.2035	10374	10534	9349.2	11106	21595	3413.7	9981.2	10393	9632.7	11544	20926	3805.8	1	1	1	1	1	1	10374	10534	9349.2	11106	21595	3413.7	9981.2	10393	9632.7	11544	20926	3805.8	1	1	1	1	1	1	17.1	14126000	14126000	1			+	24	166;167;1435;2479;2623;4200;4314;4772;5563;7210;8639;8640;8649	False;False;False;False;False;False;False;False;False;True;False;False;False	172;173;1508;1509;2598;2750;4392;4512;4989;5850;7565;9075;9076;9085	233;234;235;236;2061;2062;2063;2064;2065;2066;2067;2068;3704;3705;3706;3935;3936;3937;3938;6240;6405;6406;7095;8400;8401;8402;8403;8404;10904;13021;13022;13023;13024;13025;13026;13041	335;336;337;338;339;340;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;8935;9163;9164;9165;10204;10205;10206;12178;12179;12180;12181;12182;12183;12184;15830;18899;18900;18901;18902;18903;18904;18905;18906;18907;18908;18909;18910;18940;18941	336;340;2835;5258;5593;8935;9164;10205;12183;15830;18906;18908;18940	5	265
CON__P00761;CON__P07477;Q5U405	CON__P00761	8;1;1	8;1;1	8;1;1				3	8	8	8	8	8	8	45.5	45.5	45.5	24.409	231	231;247;543	0	209.49	1103000	1404600	933790	1001800	1671100	368840	1066800	1366400	981010	1038200	1627900	393030	179	179	179	179	179	177	1103000	1404600	933790	1001800	1671100	368840	1066800	1366400	981010	1038200	1627900	393030	179	179	179	179	179	177	45.5	68173000000	68173000000	182			+	25	588;3852;4608;5087;5550;7030;7842;7853	True;True;True;True;True;True;True;True	621;4023;4024;4816;5315;5837;7381;8236;8247	869;870;5742;5743;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;6840;6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;7593;7594;7595;7596;7597;8382;10630;10631;11848;11849;11850;11851;11852;11864;11865	1208;1209;8186;8187;8188;8189;8190;8191;8192;8193;8194;8195;8196;8197;8198;8199;8200;8201;8202;8203;8204;8205;8206;8207;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229;8230;8231;8232;8233;8234;8235;8236;8237;8238;8239;8240;8241;8242;8243;8244;8245;8246;9815;9816;9817;9818;9819;9820;9821;9822;9823;9824;9825;9826;9827;9828;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;9870;9871;9872;9873;9874;9875;11001;11002;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;11013;11014;11015;12149;12150;12151;12152;15422;15423;15424;15425;17169;17170;17171;17172;17173;17174;17175;17176;17177;17178;17179;17180;17181;17182;17183;17184;17185;17186;17187;17188;17189;17190;17191;17192;17193;17194;17195;17196;17197;17198;17199;17200;17215;17216;17217	1208;8234;9854;11009;12151;15422;17195;17216	6	94
CON__P01966	CON__P01966	1	1	1				1	1	1	1	1	1	1	8.5	8.5	8.5	15.184	142	142	0.0017065	7.3535	2347.3	1888.4	2141.7	2665.4	3903.7	796.72	2248.8	1896	2176.2	2730.5	3813.5	857.11	1	1	1	1	1	1	2347.3	1888.4	2141.7	2665.4	3903.7	796.72	2248.8	1896	2176.2	2730.5	3813.5	857.11	1	1	1	1	1	1	8.5	2605300	2605300	1			+	26	2611	TRUE	2738	3923	5576	5576		
