Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
B2RQC6;Q8C196	B2RQC6	32;2	32;2	32;2	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	2	32	32	32	32	32	32	17	17	17	243.24	2225	2225;1500	0	127.17	494680	533610	415300	399780	347040	135450	476560	524100	429740	407560	347280	137040	41	41	41	41	41	41	494680	533610	415300	399780	347040	135450	476560	524100	429740	407560	347280	137040	41	41	41	41	41	41	17	610400000	610400000	46				10	54;603;1439;1930;2042;2512;2823;2971;3117;3227;3948;4015;4184;4239;4665;4966;5181;5470;5760;5922;6562;6580;6914;7036;7364;7834;7989;8012;8048;8400;8438;8679	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	57;638;1541;2052;2177;2673;2996;3148;3306;3424;4183;4253;4426;4484;4936;5257;5481;5844;6159;6328;7005;7026;7372;7499;7851;8352;8516;8541;8587;8962;9002;9258	72;887;2125;2799;3000;3687;4182;4405;4607;4788;5832;5915;5916;6135;6213;6214;6897;7341;7657;8198;8728;8729;8946;8947;9896;9897;9928;10429;10619;11084;11844;12097;12098;12131;12194;12754;12804;13165	107;1267;2963;2964;3898;3899;4178;5159;5160;5884;5885;6216;6217;6504;6772;8258;8259;8368;8369;8651;8759;8760;9775;10384;10841;10842;11558;12314;12315;12591;12592;13948;13949;13950;13987;14687;14972;15617;16724;17097;17098;17146;17233;18081;18143;18679	107;1267;2964;3899;4178;5159;5885;6217;6504;6772;8258;8368;8651;8759;9775;10384;10841;11558;12315;12591;13949;13987;14687;14972;15617;16724;17098;17146;17233;18081;18143;18679		
B2RRE7	B2RRE7	3	3	3	OTU domain-containing protein 4	Otud4	sp|B2RRE7|OTUD4_MOUSE OTU domain-containing protein 4 OS=Mus musculus GN=Otud4 PE=1 SV=1	1	3	3	3	3	3	3	2.8	2.8	2.8	123.05	1107	1107	0	11.662	36015	39282	38161	40789	37027	15011	34704	38638	38975	41428	36997	15149	5	5	5	5	5	5	36015	39282	38161	40789	37027	15011	34704	38638	38975	41428	36997	15149	5	5	5	5	5	5	2.8	16797000	16797000	5				11	119;3978;7097	True;True;True	124;4213;7563	156;5868;10705	229;8300;8301;8302;15093	229;8302;15093		
B2RY56	B2RY56	1	1	1	RNA-binding protein 25	Rbm25	sp|B2RY56|RBM25_MOUSE RNA-binding protein 25 OS=Mus musculus GN=Rbm25 PE=1 SV=2	1	1	1	1	1	1	1	1.3	1.3	1.3	99.551	838	838	0	2.45	3812.9	3985.1	3696	5259	3443.8	2404.4	3670.8	3927	3806.5	5247	3528.2	2358.4	1	1	1	1	1	1	3812.9	3985.1	3696	5259	3443.8	2404.4	3670.8	3927	3806.5	5247	3528.2	2358.4	1	1	1	1	1	1	1.3	3795200	3795200	1				12	2382	True	2536	3492	4873	4873		
CON__A2A5Y0;Q61765;CON__O76014;Q6IFX3	CON__A2A5Y0;Q61765	10;10;3;3	3;3;1;0	2;2;0;0	Keratin, type I cuticular Ha1	Krt31	;sp|Q61765|K1H1_MOUSE Keratin, type I cuticular Ha1 OS=Mus musculus GN=Krt31 PE=1 SV=2	4	10	3	2	10	3	2	21.6	5.3	2.4	47.117	416	416;416;471;439	0	5.5543	21376	116420	17042	23953	22845	9646.9	22399	108610	23422	24102	22791	9709.3	3	3	3	3	3	3	21376	116420	17042	23953	22845	9646.9	22399	108610	23422	24102	22791	9709.3	3	3	3	3	3	3	21.6	86820000	86820000	3			+	13	2177;4182;4367;4819;5142;6133;6463;7306;7339;8485	False;False;False;False;False;True;False;False;True;True	2316;2317;4424;4622;5097;5439;6552;6902;7787;7822;9051	3175;3176;6132;6133;6416;7123;7599;7600;9231;9744;9745;11001;11002;11048;12884	4412;4413;8646;8647;8648;8649;9054;10081;10082;10761;10762;12992;13744;13745;13746;13747;13748;15497;15498;15499;15573;18272	4413;8646;9054;10081;10761;12992;13748;15497;15573;18272	2	60
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	19	19	18				1	19	19	18	19	19	18	28.1	28.1	26.7	92.273	825	825	0	64.235	154090	160290	174380	146250	499610	147620	148330	158260	176620	160570	481890	152680	24	24	24	24	24	24	154090	160290	174380	146250	499610	147620	148330	158260	176620	160570	481890	152680	24	24	24	24	24	24	28.1	320060000	320060000	27			+	14	2212;2238;2413;2839;2962;3039;3082;3562;4569;5628;6276;6543;6677;6767;7016;7412;8025;8514;8696	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2355;2382;2569;3012;3139;3218;3268;3774;4832;6017;6704;6986;7128;7219;7477;7903;8556;9080;9275	3237;3271;3550;4199;4200;4394;4492;4493;4553;4554;5249;6740;8498;9463;9874;10094;10228;10229;10587;11174;12156;12922;13185;13186	4499;4500;4554;4959;5906;5907;6203;6332;6333;6419;6420;7387;9546;9547;11981;13340;13918;13919;14209;14400;14401;14925;15740;17182;18325;18707;18708	4499;4554;4959;5906;6203;6333;6419;7387;9546;11981;13340;13918;14209;14400;14925;15740;17182;18325;18708		
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	15	3	2				1	15	3	2	15	3	2	16.8	4.8	2.8	63.165	606	606	0	4.3039	43012	106580	40113	49572	45904	18557	42600	101030	44990	50073	45827	18731	3	3	3	3	3	3	43012	106580	40113	49572	45904	18557	42600	101030	44990	50073	45827	18731	3	3	3	3	3	3	16.8	41921000	41921000	4			+	15	146;592;1429;2489;4175;4176;4238;5560;6513;6686;6745;6746;7373;8452;8453	False;False;False;False;False;False;False;True;True;True;False;False;False;False;False	152;627;1529;1530;2649;4416;4417;4483;5944;6955;7137;7196;7197;7863;9017;9018	201;873;874;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;3654;3655;3656;3657;6119;6120;6121;6122;6123;6124;6211;6212;8348;9831;10103;10189;10190;10191;10192;10193;10194;10195;10196;10197;11110;11111;11112;12827;12828;12829;12830;12831;12832	289;290;291;1246;1247;1248;1249;1250;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8756;8757;8758;11768;13865;13866;14220;14341;14342;14343;14344;14345;14346;14347;14348;14349;14350;14351;14352;14353;14354;14355;14356;14357;14358;14359;14360;14361;14362;15650;15651;15652;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184	289;1249;2906;5104;8626;8635;8758;11768;13866;14220;14353;14362;15650;18176;18181	3;4	255;465
CON__ENSEMBL:ENSP00000377550;CON__P35900	CON__ENSEMBL:ENSP00000377550	10;2	1;0	0;0				2	10	1	0	10	1	0	18.3	3.1	0	45.771	420	420;424	0	3.7819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	1			+	16	277;405;4088;4182;4271;4418;5452;6216;6217;7955	True;False;False;False;False;False;False;False;False;False	289;429;4326;4327;4424;4520;4675;5824;5825;6640;6641;8482	393;583;584;585;586;6013;6014;6015;6132;6133;6265;6266;6483;8166;8167;8168;8169;8170;8171;8172;8173;8174;9350;9351;9352;9353;12050	570;825;826;827;828;829;830;831;832;8491;8492;8493;8494;8495;8646;8647;8648;8649;8830;8831;8832;8833;8834;9155;9156;9157;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;13154;13155;13156;13157;13158;13159;13160;13161;13162;13163;13164;17016	570;827;8493;8646;8833;9156;11523;13157;13163;17016	5	247
CON__O76009;CON__Q6NTB9;CON__O76011;CON__Q8IUT8	CON__O76009;CON__Q6NTB9;CON__O76011;CON__Q8IUT8	9;8;6;6	1;1;1;1	0;0;0;0			;;;	4	9	1	0	9	1	0	22.8	1.7	0	45.935	404	404;404;394;436	1	-2	5170.3	25634	6222.6	15885	10770	5024.6	5368.7	23966	7659	15617	10937	5026.2	1	1	1	1	1	1	5170.3	25634	6222.6	15885	10770	5024.6	5368.7	23966	7659	15617	10937	5026.2	1	1	1	1	1	1	22.8	61708000	61708000	1	+		+	17	2177;4264;4271;4367;5142;6134;6300;6463;7306	False;True;False;False;False;False;False;False;False	2316;2317;4513;4520;4622;5439;6553;6729;6902;7787	3175;3176;6249;6265;6266;6416;7599;7600;9232;9233;9498;9744;9745;11001;11002	4412;4413;8802;8830;8831;8832;8833;8834;9054;10761;10762;12993;12994;12995;12996;13395;13744;13745;13746;13747;13748;15497;15498;15499	4413;8802;8833;9054;10761;12995;13395;13748;15497	2	60
CON__O76013;CON__O76015;B1AQ75	CON__O76013;CON__O76015	6;3;2	2;0;0	2;0;0			;	3	6	2	2	6	2	2	12	3.6	3.6	52.247	467	467;456;473	0	3.2021	14909	102410	10931	19834	15396	6509.9	16032	95271	16756	19706	15503	6551.5	3	3	3	3	3	3	14909	102410	10931	19834	15396	6509.9	16032	95271	16756	19706	15503	6551.5	3	3	3	3	3	3	12	171410000	171410000	3			+	18	1967;2177;4182;5111;6109;6133	True;False;False;True;False;False	2097;2316;2317;4424;5408;6525;6552	2899;3175;3176;6132;6133;7559;9196;9231	4044;4045;4412;4413;8646;8647;8648;8649;10710;12941;12942;12992	4045;4413;8646;10710;12941;12992	2	97
CON__O95678	CON__O95678	13	1	1				1	13	1	1	13	1	1	17.4	2	2	59.504	551	551	0	2.7564	11780	59409	18702	16683	15385	6833.6	12251	55575	21448	17101	15380	6856	2	2	2	2	2	2	11780	59409	18702	16683	15385	6833.6	12251	55575	21448	17101	15380	6856	2	2	2	2	2	2	17.4	55951000	55951000	2			+	19	150;1352;2337;2338;2487;4080;4238;4678;5497;7100;8452;8453;8461	False;False;False;False;False;False;False;False;False;True;False;False;False	156;1443;2488;2489;2647;4318;4483;4949;5871;7566;9017;9018;9026	213;214;1907;1908;1909;3413;3414;3415;3416;3417;3645;3646;3647;6002;6003;6211;6212;6914;8232;8233;8234;8235;8236;10709;12827;12828;12829;12830;12831;12832;12848	311;312;313;314;315;2614;2615;2616;2617;2618;2619;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5086;5087;5088;5089;5090;5091;5092;5093;8477;8478;8479;8756;8757;8758;9795;9796;9797;11609;11610;11611;11612;11613;11614;11615;11616;15103;15104;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18211;18212;18213	313;2616;4754;4760;5087;8477;8758;9796;11615;15103;18176;18181;18211	6	265
CON__P00761;Q5U405	CON__P00761	10;1	10;1	9;0				2	10	10	9	10	10	9	62.3	62.3	58.9	24.409	231	231;543	0	308.91	1283300	1652300	1406700	1285300	1185500	457090	1241500	1609900	1445300	1315800	1183000	462870	186	186	186	186	186	186	1283300	1652300	1406700	1285300	1185500	457090	1241500	1609900	1445300	1315800	1183000	462870	186	186	186	186	186	186	62.3	94619000000	94619000000	198			+	20	536;3678;4515;4994;5483;6437;6946;6983;7718;7728	True;True;True;True;True;True;True;True;True;True	571;3898;3899;4776;5285;5857;6876;7406;7443;8231;8241	798;799;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;7378;7379;7380;7381;7382;7383;7384;7385;8214;9705;9706;9707;9708;10472;10473;10474;10521;11675;11676;11677;11678;11679;11691;11692	1138;1139;1140;1141;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705;7706;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9401;9402;9403;9404;9405;9406;9407;9408;9409;9410;9411;9412;9413;9414;9415;9416;9417;9418;9419;9420;9421;9422;9423;9424;9425;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438;9439;9440;9441;9442;9443;9444;9445;9446;9447;9448;9449;9450;9451;10436;10437;10438;10439;10440;10441;10442;10443;10444;10445;10446;10447;10448;10449;10450;10451;10452;10453;10454;11579;11580;13679;13680;13681;13682;13683;13684;13685;13686;13687;13688;14752;14753;14754;14755;14756;14757;14758;14828;16453;16454;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465;16466;16467;16468;16469;16470;16471;16472;16473;16474;16475;16476;16477;16478;16479;16480;16481;16482;16483;16484;16485;16486;16487;16488;16489;16490;16509;16510;16511	1140;7701;9428;10442;11580;13685;14757;14828;16478;16510	7;8	94;168
CON__P02533;Q61781;CON__P19001;P19001;CON__Q61782	CON__P02533;Q61781	32;16;6;6;3	19;10;1;1;2	7;2;0;0;1	Keratin, type I cytoskeletal 14	Krt14	;sp|Q61781|K1C14_MOUSE Keratin, type I cytoskeletal 14 OS=Mus musculus GN=Krt14 PE=1 SV=2	5	32	19	7	32	19	7	70.6	46.4	23.1	51.621	472	472;484;403;403;93	0	119.21	544260	489950	399600	458410	445980	244600	522440	486580	413390	465150	446270	242520	69	69	69	69	69	67	544260	489950	399600	458410	445980	244600	522440	486580	413390	465150	446270	242520	69	69	69	69	69	67	70.6	5087500000	5087500000	72			+	21	127;405;532;624;815;866;1392;1434;1435;1639;2205;3145;3154;3752;3884;3992;4182;4269;4270;4418;4677;5327;5328;5455;5960;6195;6520;7417;7954;8210;8429;8486	True;False;True;False;True;True;True;False;False;True;True;True;False;True;False;True;False;False;False;False;True;True;True;True;False;True;True;True;False;False;True;True	132;133;429;566;660;866;867;922;1488;1536;1537;1751;2346;3339;3340;3349;3976;4115;4227;4424;4518;4519;4675;4948;5685;5686;5828;5829;6370;6371;6618;6963;7910;7911;8481;8754;8755;8993;9052	168;169;170;171;172;173;174;583;584;585;586;790;791;912;913;1173;1174;1175;1244;1245;1998;2119;2120;2121;2397;2398;3221;3222;4657;4658;4659;4660;4661;4662;4674;5546;5736;5737;5884;5885;6132;6133;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6483;6913;7988;7989;8177;8178;8179;8999;9000;9001;9002;9317;9318;9840;11182;11183;11184;11185;11186;11187;12048;12049;12424;12425;12426;12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12446;12447;12448;12449;12793;12794;12885	243;244;245;246;247;248;249;250;251;252;253;825;826;827;828;829;830;831;832;1118;1119;1120;1121;1122;1302;1303;1304;1305;1306;1307;1647;1648;1649;1650;1748;1749;1750;1751;1752;1753;2772;2954;2955;2956;2957;2958;2959;3328;3329;4477;4478;4479;6573;6574;6575;6576;6577;6578;6579;6580;6581;6599;6600;6601;7843;8111;8112;8113;8114;8115;8329;8330;8646;8647;8648;8649;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8823;8824;8825;8826;8827;8828;8829;9155;9156;9157;9792;9793;9794;11273;11274;11529;11530;11531;11532;11533;12664;12665;12666;12667;12668;12669;12670;12671;12672;13107;13108;13876;13877;15751;15752;15753;15754;15755;15756;15757;15758;15759;17012;17013;17014;17015;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616;18128;18129;18273;18274;18275	247;827;1120;1303;1650;1752;2772;2957;2959;3329;4478;6577;6600;7843;8112;8329;8646;8824;8829;9156;9794;11273;11274;11531;12670;13107;13877;15756;17013;17612;18129;18273	9;10;11;12;13;14;15;16;17;18;19	14;119;212;237;257;272;338;351;368;376;391
