Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
B1AY13	B1AY13	11	11	11	Ubiquitin carboxyl-terminal hydrolase 24	Usp24	sp|B1AY13|UBP24_MOUSE Ubiquitin carboxyl-terminal hydrolase 24 OS=Mus musculus GN=Usp24 PE=1 SV=1	1	11	11	11	11	11	11	5	5	5	294	2617	2617	0	77.668	36026	36611	37766	34136	36754	7335.4	34663	36175	38336	35099	36251	7913.7	9	9	9	9	9	9	36026	36611	37766	34136	36754	7335.4	34663	36175	38336	35099	36251	7913.7	9	9	9	9	9	9	5	48714000	48714000	11				11	1168;1509;1935;2950;3169;3398;4764;5680;7851;8730;9125	True;True;True;True;True;True;True;True;True;True;True	1214;1572;2022;3093;3320;3553;4977;5934;8253;9181;9593	1552;2014;2664;4073;4373;4675;6485;7759;10839;12102;12655	2088;2683;3595;5507;5923;6353;8822;10480;14663;16405;17161	2088;2683;3595;5507;5923;6353;8822;10480;14663;16405;17161		
B1AZA5	B1AZA5	1	1	1	Transmembrane protein 245	Tmem245	sp|B1AZA5|TM245_MOUSE Transmembrane protein 245 OS=Mus musculus GN=Tmem245 PE=1 SV=1	1	1	1	1	1	1	1	1.6	1.6	1.6	97.356	876	876	0.0036684	6.4714	1490.4	981.71	1020.2	1256.9	2600	148.67	1423.7	1000.2	1042	1308.5	2508.3	211.19	1	1	1	1	1	1	1490.4	981.71	1020.2	1256.9	2600	148.67	1423.7	1000.2	1042	1308.5	2508.3	211.19	1	1	1	1	1	1	1.6	1738500	1738500	1				12	6709	True	7066	9288	12529	12529		
B2RQC6	B2RQC6	19	19	19	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	1	19	19	19	19	19	19	10.4	10.4	10.4	243.24	2225	2225	0	139.54	88663	86603	80296	83058	108860	24942	85240	85674	82229	85389	106770	26467	21	21	21	21	21	21	88663	86603	80296	83058	108860	24942	85240	85674	82229	85389	106770	26467	21	21	21	21	21	21	10.4	88707000	88707000	25				13	42;75;717;1675;2249;2379;2878;3408;3589;3922;4590;4841;5344;5931;6570;8982;9062;9147;9618	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	42;76;746;1753;2352;2491;3016;3563;3756;4098;4800;5057;5582;6193;6923;9445;9526;9619;10119	47;92;975;976;2332;3092;3278;3968;4687;4932;5350;6278;6585;6586;7297;7298;8104;9104;12453;12565;12566;12686;13364	67;137;1358;1359;3138;4182;4183;4421;5382;6367;6368;6684;7276;8553;8952;8953;9882;9883;10952;12275;16876;17041;17042;17199;18119	67;137;1358;3138;4182;4421;5382;6368;6684;7276;8553;8952;9883;10952;12275;16876;17041;17199;18119		
B2RRE7	B2RRE7	3	3	3	OTU domain-containing protein 4	Otud4	sp|B2RRE7|OTUD4_MOUSE OTU domain-containing protein 4 OS=Mus musculus GN=Otud4 PE=1 SV=1	1	3	3	3	3	3	3	3.9	3.9	3.9	123.05	1107	1107	0	18.784	2858.8	2357.6	2209.8	1719	3926.9	768.07	2740	2358.2	2253.2	1839.9	3797.9	830.77	1	1	1	1	1	1	2858.8	2357.6	2209.8	1719	3926.9	768.07	2740	2358.2	2253.2	1839.9	3797.9	830.77	1	1	1	1	1	1	3.9	1972800	1972800	3				14	2483;4556;8010	True;True;True	2597;4764;8416	3406;6238;11057	4602;8495;14980	4602;8495;14980		
B2RXS4	B2RXS4	2	2	2	Plexin-B2	Plxnb2	sp|B2RXS4|PLXB2_MOUSE Plexin-B2 OS=Mus musculus GN=Plxnb2 PE=1 SV=1	1	2	2	2	2	2	2	1.2	1.2	1.2	206.23	1842	1842	0	12.817	7521.6	6439.8	6972.1	7649.2	8143.8	1874	7213.7	6434.5	7081.1	7791.2	8043	1987.6	3	3	3	3	3	3	7521.6	6439.8	6972.1	7649.2	8143.8	1874	7213.7	6434.5	7081.1	7791.2	8043	1987.6	3	3	3	3	3	3	1.2	5609800	5609800	3				15	1769;5145	True;True	1850;5371	2459;7000	3312;3313;9483	3312;9483		
B2RY04	B2RY04	2	1	1	Dedicator of cytokinesis protein 5	Dock5	sp|B2RY04|DOCK5_MOUSE Dedicator of cytokinesis protein 5 OS=Mus musculus GN=Dock5 PE=1 SV=2	1	2	1	1	2	1	1	0.9	0.5	0.5	214.43	1868	1868	0.0022472	6.6633	7462.3	11354	9515.9	10072	9182.4	1154.6	7252.8	10982	9810.4	10231	9096	1338.6	2	2	2	2	2	2	7462.3	11354	9515.9	10072	9182.4	1154.6	7252.8	10982	9810.4	10231	9096	1338.6	2	2	2	2	2	2	0.9	5941700	5941700	2				16	351;9761	False;True	357;10270	463;13561;13562	644;18412;18413	644;18412		
B2RY56	B2RY56	3	3	3	RNA-binding protein 25	Rbm25	sp|B2RY56|RBM25_MOUSE RNA-binding protein 25 OS=Mus musculus GN=Rbm25 PE=1 SV=2	1	3	3	3	3	3	3	3.7	3.7	3.7	99.551	838	838	0	17.681	9944.3	8713.1	9524.9	11256	10113	3109.5	9541.1	8693.5	9680.7	11379	10079	3204.9	2	2	2	2	2	2	9944.3	8713.1	9524.9	11256	10113	3109.5	9541.1	8693.5	9680.7	11379	10079	3204.9	2	2	2	2	2	2	3.7	5022500	5022500	3				17	5324;5392;9237	True;True;True	5561;5632;9713	7272;7355;12815	9853;9958;17367	9853;9958;17367		
CON__ENSEMBL:ENSBTAP00000024146;Q6GQT1	CON__ENSEMBL:ENSBTAP00000024146;Q6GQT1	2;1	1;0	1;0	Alpha-2-macroglobulin-P	A2mp	;sp|Q6GQT1|A2MP_MOUSE Alpha-2-macroglobulin-P OS=Mus musculus GN=A2mp PE=2 SV=2	2	2	1	1	2	1	1	1.1	0.6	0.6	164.34	1477	1477;1474	0.0091228	6.1508	2967.7	3379.4	2778.4	3836.6	4980.1	992.37	2862.4	3311.2	2884.8	3897.9	4881.3	1070.8	1	1	1	1	1	1	2967.7	3379.4	2778.4	3836.6	4980.1	992.37	2862.4	3311.2	2884.8	3897.9	4881.3	1070.8	1	1	1	1	1	1	1.1	3612600	3612600	1			+	18	840;3185	True;False	873;3336	1131;4394	1559;5955	1559;5955		
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	31	31	30				1	31	31	30	31	31	30	37.2	37.2	35.8	92.273	825	825	0	294.62	227810	253720	234090	193900	1016600	105770	219620	249150	239680	222460	970660	127420	59	59	59	58	59	58	227810	253720	234090	193900	1016600	105770	219620	249150	239680	222460	970660	127420	59	59	59	58	59	58	37.2	746950000	746950000	63			+	19	1119;1981;2551;2566;2585;2586;2772;3256;3399;3492;3545;4057;4245;4485;4624;4891;5229;5988;6419;7127;7128;7402;7544;7655;7656;7922;8350;8382;8473;8962;9900	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1164;2072;2667;2684;2703;2704;2906;3409;3554;3649;3711;4240;4436;4690;4834;5110;5462;6265;6762;7499;7500;7789;7937;8048;8049;8326;8776;8810;8811;8907;9420;10418	1488;1489;2731;3504;3505;3528;3552;3553;3554;3824;3825;4482;4483;4676;4786;4787;4865;5532;5533;5534;5807;5808;6138;6312;6654;6655;7129;8201;8881;8882;9865;9866;9867;10228;10229;10421;10565;10566;10567;10941;11532;11533;11578;11579;11580;11713;12405;13756;13757	2010;2011;3680;4743;4744;4745;4777;4778;4814;4815;4816;5198;5199;6064;6065;6066;6354;6495;6496;6596;6597;7515;7516;7517;7906;7907;8366;8597;9036;9037;9038;9656;9657;9658;9659;11068;11978;11979;13337;13338;13339;13833;13834;13835;14095;14289;14290;14291;14292;14813;15605;15606;15607;15661;15662;15663;15844;16804;16805;18684;18685;18686;18687	2011;3680;4744;4777;4814;4815;5198;6066;6354;6495;6597;7515;7906;8366;8597;9036;9659;11068;11979;13337;13339;13835;14095;14289;14292;14813;15606;15663;15844;16805;18685	1	496
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	13	1	1				1	13	1	1	13	1	1	14.9	1.2	1.2	63.165	606	606	1	-2	3551.1	3643.1	6706.1	2821.3	5519.6	1785.5	3417.3	3628.2	6583.2	3143.2	5375.2	1832.4	1	1	1	1	1	1	3551.1	3643.1	6706.1	2821.3	5519.6	1785.5	3417.3	3628.2	6583.2	3143.2	5375.2	1832.4	1	1	1	1	1	1	14.9	2678400	2678400	1	+		+	20	185;704;1665;2851;4755;4756;4839;7374;7625;7626;8331;9632;9633	False;False;False;False;False;False;False;True;False;False;False;False;False	188;733;1741;1742;2988;4967;4968;5055;7759;8018;8019;8755;10134;10135	236;958;959;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;3932;3933;3934;3935;6473;6474;6475;6476;6582;6583;10190;10526;10527;10528;10529;10530;10531;11503;11504;11505;13381;13382;13383;13384;13385	338;339;1331;1332;1333;1334;1335;1336;1337;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;8801;8802;8803;8804;8805;8806;8807;8808;8809;8948;8949;8950;13778;14238;14239;14240;14241;14242;14243;14244;14245;14246;14247;14248;15566;15567;15568;15569;15570;15571;15572;15573;15574;18141;18142;18143;18144;18145;18146;18147;18148;18149;18150;18151	339;1336;3086;5331;8802;8809;8950;13778;14239;14248;15567;18145;18149	2	465
CON__O43790;CON__Q14533;CON__Q6NT21;CON__P78385	CON__O43790;CON__Q14533;CON__Q6NT21;CON__P78385	11;11;9;9	10;10;8;8	4;4;2;2			;;;	4	11	10	4	11	10	4	21.8	20.4	9.7	53.5	486	486;505;493;493	0	71.448	53757	51762	50124	46081	276500	13426	51667	51273	51297	53559	263280	20214	13	13	13	13	13	13	53757	51762	50124	46081	276500	13426	51667	51273	51297	53559	263280	20214	13	13	13	13	13	13	21.8	110070000	110070000	13			+	21	189;701;777;1882;2849;4757;4806;4992;5356;5741;5921	True;True;True;True;False;True;True;True;True;True;True	192;730;807;1968;2986;4969;5021;5214;5594;5996;6183	245;953;1051;2602;3928;3929;6477;6542;6543;6792;7311;7840;7841;8091	355;1315;1456;3506;5320;5321;5322;5323;5324;5325;8810;8898;8899;9209;9901;9902;10595;10596;10934	355;1315;1456;3506;5324;8810;8898;9209;9902;10596;10934		
CON__P00735	CON__P00735	2	2	2				1	2	2	2	2	2	2	5.1	5.1	5.1	70.505	625	625	0	12.911	5694.6	8257.7	8651.4	5025.9	7519.8	1785.6	5526.9	8020.8	8728.4	5375.2	7349.4	1875.9	2	2	2	2	2	1	5694.6	8257.7	8651.4	5025.9	7519.8	1785.6	5526.9	8020.8	8728.4	5375.2	7349.4	1875.9	2	2	2	2	2	1	5.1	7574400	7574400	2			+	22	2536;5389	True;True	2650;5629	3476;7351	4700;9954	4700;9954		
CON__P00761;Q5U405	CON__P00761	9;1	9;1	8;0				2	9	9	8	9	9	8	53.2	53.2	49.8	24.409	231	231;543	0	246.44	604120	602580	561570	650040	788520	218060	581040	595410	576040	663380	776350	226860	110	110	110	110	110	107	604120	602580	561570	650040	788520	218060	581040	595410	576040	663380	776350	226860	110	110	110	110	110	107	53.2	70380000000	70380000000	115			+	23	631;4207;5170;5715;6267;7302;7831;8729;8748	True;True;True;True;True;True;True;True;True	660;4393;4394;5399;5970;6597;7684;8232;9180;9199	866;867;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;5759;7046;7047;7048;7049;7050;7051;7052;7053;7054;7806;7807;8642;10086;10812;10813;10814;12095;12096;12097;12098;12099;12100;12101;12125;12126	1195;1196;1197;1198;7808;7809;7810;7811;7812;7813;7814;7815;7816;7817;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7831;7832;7833;7834;7835;7836;7837;7838;7839;7840;7841;7842;7843;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;9558;9559;9560;9561;9562;9563;10540;10541;10542;10543;10544;10545;10546;10547;10548;10549;11644;11645;11646;13626;14629;14630;14631;14632;14633;14634;14635;16371;16372;16373;16374;16375;16376;16377;16378;16379;16380;16381;16382;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16393;16394;16395;16396;16397;16398;16399;16400;16401;16402;16403;16404;16437;16438	1198;7837;9553;10542;11646;13626;14630;16372;16437	3	94
CON__P01966;P06467;P01942	CON__P01966	5;1;1	5;1;1	5;1;1				3	5	5	5	5	5	5	40.1	40.1	40.1	15.184	142	142;142;142	0	39.708	32318	50664	46413	39325	31608	6489.3	31440	48991	47398	40276	31566	6976	5	5	5	5	5	5	32318	50664	46413	39325	31608	6489.3	31440	48991	47398	40276	31566	6976	5	5	5	5	5	5	40.1	47411000	47411000	5			+	24	868;2839;6003;8787;9097	True;True;True;True;True	902;2976;6285;9240;9564	1170;3915;8226;12174;12620	1609;5305;11096;16503;17116	1609;5305;11096;16503;17116		
