Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
B1AY13	B1AY13	4	4	4	Ubiquitin carboxyl-terminal hydrolase 24	Usp24	sp|B1AY13|UBP24_MOUSE Ubiquitin carboxyl-terminal hydrolase 24 OS=Mus musculus GN=Usp24 PE=1 SV=1	1	4	4	4	4	4	4	2.2	2.2	2.2	294	2617	2617	0	27.744	15521	15836	17382	18557	16383	4693.9	14935	15655	17629	18832	16330	4868.5	4	4	4	4	4	4	15521	15836	17382	18557	16383	4693.9	14935	15655	17629	18832	16330	4868.5	4	4	4	4	4	4	2.2	19236000	19236000	5				10	1324;4237;6775;7688	True;True;True;True	1375;4396;7062;8011	1837;6210;10083;11471	2499;8665;14152;14153;16135	2499;8665;14152;16135		
B2RQC6;Q8C196	B2RQC6	25;1	25;1	25;1	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	2	25	25	25	25	25	25	13.9	13.9	13.9	243.24	2225	2225;1500	0	201.2	251770	234630	201960	177140	232140	76467	241830	232620	207280	183630	228380	78360	29	29	29	29	29	29	251770	234630	201960	177140	232140	76467	241830	232620	207280	183630	228380	78360	29	29	29	29	29	29	13.9	312500000	312500000	30				11	63;647;1470;1988;2118;2568;3015;3163;4113;4390;4434;4528;4837;4870;5063;5493;5598;6367;6381;7754;7899;7900;7930;7958;8369	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	63;671;1530;2063;2201;2669;3126;3284;4264;4554;4601;4701;5016;5049;5248;5740;5850;6646;6661;8077;8230;8231;8262;8295;8719	87;913;2137;2873;3080;3757;4415;4627;6021;6458;6524;6677;7117;7159;7442;8226;8397;8398;9492;9511;11559;11815;11816;11817;11866;11918;12559	125;1296;2907;2908;3921;4216;4217;5185;6114;6407;8391;9094;9184;9393;9993;10052;10461;11535;11789;11790;11791;13321;13343;16249;16636;16637;16638;16704;16771;17685	125;1296;2907;3921;4216;5185;6114;6407;8391;9094;9184;9393;9993;10052;10461;11535;11790;13321;13343;16249;16636;16638;16704;16771;17685	1	522
B2RY56	B2RY56	2	2	2	RNA-binding protein 25	Rbm25	sp|B2RY56|RBM25_MOUSE RNA-binding protein 25 OS=Mus musculus GN=Rbm25 PE=1 SV=2	1	2	2	2	2	2	2	2.5	2.5	2.5	99.551	838	838	0	12.428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	2				12	2621;8047	True;True	2723;8385	3833;12045	5300;16958	5300;16958		
CON__ENSEMBL:ENSBTAP00000024146;Q6GQT1	CON__ENSEMBL:ENSBTAP00000024146	5;1	5;1	4;0				2	5	5	4	5	5	4	3.2	3.2	2.7	164.34	1477	1477;1474	0	32.095	38669	39502	40925	41985	96069	23934	37210	39021	41665	44324	93065	25168	6	6	6	6	6	6	38669	39502	40925	41985	96069	23934	37210	39021	41665	44324	93065	25168	6	6	6	6	6	6	3.2	52673000	52673000	6			+	13	764;1361;2845;6101;8078	True;True;True;True;True	790;1412;2954;6369;8416	1067;1883;4180;9093;9094;12082	1496;2554;5793;12769;12770;17003	1496;2554;5793;12769;17003		
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	24	24	23				1	24	24	23	24	24	23	29.3	29.3	27.9	92.273	825	825	0	170.59	254200	256370	224940	194340	625380	159300	244540	253010	230860	211920	602870	167130	35	35	35	35	35	35	254200	256370	224940	194340	625380	159300	244540	253010	230860	211920	602870	167130	35	35	35	35	35	35	29.3	531520000	531520000	38			+	14	1754;2290;2304;2899;3007;3080;3126;3551;3717;5100;5472;5609;6125;6126;6347;6476;6580;6581;6842;7238;7266;7366;7830;8622	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1822;2376;2391;3008;3118;3193;3245;3685;3857;5297;5718;5861;6395;6396;6626;6759;6864;6865;7130;7540;7568;7673;8156;8981	2526;3325;3326;3348;3349;4244;4407;4498;4563;5192;5449;7516;8193;8194;8413;9133;9134;9467;9468;9660;9661;9811;9812;9813;10205;10206;10768;10810;10960;11675;12916	3434;4548;4549;4550;4587;4588;5872;5873;6101;6102;6235;6236;6237;6323;7196;7589;10553;11491;11492;11818;12828;12829;13288;13289;13290;13539;13540;13760;13761;13762;13763;14327;14328;15105;15165;15385;16407;18196	3434;4549;4588;5873;6101;6235;6323;7196;7589;10553;11492;11818;12828;12829;13290;13539;13761;13763;14327;15105;15165;15385;16407;18196		
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	13	3	3				1	13	3	3	13	3	3	17.2	5.3	5.3	63.165	606	606	0	20.013	34856	31933	42561	26512	36301	9847	33469	31849	42448	28115	35603	10266	3	3	3	3	3	3	34856	31933	42561	26512	36301	9847	33469	31849	42448	28115	35603	10266	3	3	3	3	3	3	17.2	22156000	22156000	4			+	15	166;633;1460;2551;4054;5416;5858;6323;6551;6552;7226;8381;8382	False;False;False;False;False;True;True;True;False;False;False;False;False	169;657;1518;1519;2652;4203;5658;6118;6601;6834;6835;7528;8731;8732	224;894;895;896;897;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;3731;3732;3733;3734;3735;5924;5925;8069;8751;9432;9769;9770;9771;9772;9773;9774;9775;10745;10746;10747;10748;10749;10750;10751;10752;12575;12576;12577;12578	327;328;1270;1271;1272;1273;1274;1275;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;8247;8248;8249;11333;12280;13231;13232;13693;13694;13695;13696;13697;13698;13699;13700;13701;13702;13703;13704;13705;13706;13707;13708;13709;13710;13711;15075;15076;15077;15078;15079;15080;15081;15082;17708;17709;17710;17711;17712;17713;17714;17715	328;1273;2853;5142;8248;11333;12280;13232;13704;13710;15078;17709;17715	2	465
CON__ENSEMBL:ENSP00000377550;CON__Q2M2I5;CON__Q14525;CON__Q9UE12;CON__Q15323;CON__P35900;CON__Q497I4;Q497I4;CON__O76011;CON__Q6NTB9;CON__O76009;CON__Q6IFU5;CON__Q8IUT8;Q64291	CON__ENSEMBL:ENSP00000377550	17;4;2;2;2;2;2;2;1;1;1;1;1;1	10;0;1;1;1;1;1;1;1;1;1;1;1;1	0;0;0;0;0;0;0;0;0;0;0;0;0;0				14	17	10	0	17	10	0	33.3	21.9	0	45.771	420	420;525;404;416;416;424;455;455;394;404;404;431;436;487	0	67.049	138290	78969	158380	68669	121840	50379	131860	82306	155080	75942	119230	50775	10	10	10	10	10	10	138290	78969	158380	68669	121840	50379	131860	82306	155080	75942	119230	50775	10	10	10	10	10	10	33.3	272610000	272610000	13			+	16	298;425;2156;2345;3334;3756;4019;4056;4150;4287;5301;6056;6068;6069;7043;7874;8401	True;False;True;True;True;True;False;False;True;False;False;True;False;False;True;True;True	305;440;2239;2434;3462;3897;4168;4206;4304;4448;5533;5534;6322;6334;6335;7338;8205;8752	405;592;593;3127;3414;4874;5504;5872;5928;6068;6069;6279;7872;7873;7874;7875;7876;7877;7878;7879;7880;9013;9028;9029;9030;9031;10490;11762;11763;12607	581;833;834;835;836;837;4283;4672;6777;7669;8194;8254;8255;8256;8459;8460;8771;8772;8773;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11065;12640;12658;12659;12660;12661;12662;12663;12664;12665;12666;12667;12668;12669;12670;14724;16545;16546;16547;17766	581;835;4283;4672;6777;7669;8194;8254;8459;8773;11061;12640;12661;12670;14724;16547;17766	3;4	247;313
CON__P00761;Q5U405	CON__P00761	9;1	9;1	8;0				2	9	9	8	9	9	8	53.2	53.2	49.8	24.409	231	231;543	0	255.98	1263800	1216600	1489600	1142800	1692000	393180	1214700	1208300	1495400	1198700	1653900	416450	214	214	214	214	214	208	1263800	1216600	1489600	1142800	1692000	393180	1214700	1208300	1495400	1198700	1653900	416450	214	214	214	214	214	208	53.2	84612000000	84612000000	222			+	17	567;3680;4382;4874;5339;6251;6750;7614;7630	True;True;True;True;True;True;True;True;True	591;3818;3819;4546;5053;5573;6525;7037;7935;7951	809;810;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393;5394;5395;5396;5397;5398;5399;5400;5401;6414;6415;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;7163;7164;7165;7166;7167;7168;7169;7170;7931;7932;7933;7934;9324;10052;10053;11352;11353;11354;11355;11356;11357;11379;11380	1143;1144;1145;1146;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;7496;7497;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523;7524;7525;7526;8987;8988;8989;8990;8991;8992;8993;8994;8995;8996;8997;8998;8999;9000;9001;9002;9003;9004;9005;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9016;9017;9018;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;9030;9031;9032;9033;9034;9035;9036;9037;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;9049;9050;9051;9052;9053;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9064;9065;9066;9067;9068;9069;9070;9071;9072;9073;9074;9075;9076;9077;9078;9079;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;11130;11131;11132;11133;13083;13084;14105;14106;14107;14108;14109;14110;14111;15936;15937;15938;15939;15940;15941;15942;15943;15944;15945;15946;15947;15948;15949;15950;15951;15952;15953;15954;15955;15956;15957;15958;15959;15960;15961;15962;15963;15964;15965;15966;15967;15968;15969;15970;15971;15972;15973;15974;15975;15976;16007;16008;16009	1144;7506;8999;10059;11131;13084;14110;15973;16008	5	94
CON__P02070;CON__Q3SX09	CON__P02070;CON__Q3SX09	1;1	1;1	1;1			;	2	1	1	1	1	1	1	7.6	7.6	7.6	15.954	145	145;201	0.0023256	6.8725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	1			+	18	7647	True	7970	11412	16049	16049		
CON__P02533;CON__P19001;P19001;CON__Q61782	CON__P02533	27;5;5;2	15;1;1;1	5;0;0;1				4	27	15	5	27	15	5	62.5	38.8	14.8	51.621	472	472;403;403;93	0	185.52	305920	293430	307270	301290	355310	164820	294010	290960	312070	309570	352150	164930	50	50	50	50	50	50	305920	293430	307270	301290	355310	164820	294010	290960	312070	309570	352150	164930	50	50	50	50	50	50	62.5	4569300000	4569300000	55			+	19	138;425;563;672;903;1423;1465;1466;1671;2283;3194;3204;3757;3902;4056;4149;4287;4542;5175;5302;5799;6034;6332;7273;7873;8149;8409	True;False;True;False;True;True;False;False;True;True;True;False;True;False;False;False;False;True;True;True;False;True;True;True;False;False;True	141;142;440;586;696;936;1477;1525;1526;1737;2368;3317;3318;3328;3898;4048;4206;4303;4448;4715;5401;5402;5535;5536;6058;6059;6300;6611;7577;7578;8204;8489;8490;8760	185;186;187;188;189;592;593;799;800;946;947;948;1245;1246;2015;2131;2132;2133;2414;2415;3305;3306;3307;4669;4670;4671;4672;4673;4674;4687;4688;5505;5712;5713;5928;6066;6067;6279;6693;7706;7707;7708;7881;7882;7883;7884;8671;8672;8673;8674;8675;8984;9445;10822;10823;11761;12182;12183;12184;12185;12186;12187;12188;12189;12190;12191;12192;12193;12194;12195;12196;12197;12198;12199;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210;12211;12212;12213;12214;12215;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;12226;12227;12228;12229;12230;12231;12232;12233;12234;12235;12236;12237;12238;12618	265;266;267;268;269;270;271;272;273;274;833;834;835;836;837;1121;1122;1123;1336;1337;1338;1339;1340;1341;1730;1731;1732;1733;2734;2899;2900;2901;2902;3286;3287;3288;4524;4525;4526;6468;6469;6470;6471;6472;6473;6474;6475;6476;6477;6478;6500;6501;6502;7670;7970;7971;7972;7973;8254;8255;8256;8446;8447;8448;8449;8450;8451;8452;8453;8454;8455;8456;8457;8458;8771;8772;8773;9412;9413;10819;10820;10821;11066;11067;11068;11069;11070;12164;12165;12166;12167;12168;12169;12602;13250;13251;13252;15181;15182;15183;16542;16543;16544;17141;17142;17143;17144;17145;17146;17147;17148;17149;17150;17151;17152;17153;17154;17155;17156;17157;17158;17159;17160;17161;17162;17163;17164;17165;17166;17167;17168;17169;17170;17171;17172;17173;17174;17175;17176;17177;17178;17179;17180;17181;17182;17183;17184;17185;17186;17187;17188;17189;17190;17191;17192;17193;17194;17195;17196;17197;17198;17199;17200;17201;17202;17203;17204;17205;17206;17207;17786;17787	273;835;1122;1337;1731;2734;2899;2902;3287;4525;6473;6501;7670;7973;8254;8453;8773;9412;10820;11069;12168;12602;13252;15181;16544;17202;17787	6;7;8;9;10;11;12;13	14;119;212;237;257;272;338;351
CON__P02535-1;P02535	CON__P02535-1;P02535	11;11	1;1	1;1	Keratin, type I cytoskeletal 10	Krt10	;sp|P02535|K1C10_MOUSE Keratin, type I cytoskeletal 10 OS=Mus musculus GN=Krt10 PE=1 SV=3	2	11	1	1	11	1	1	18.2	3.3	3.3	57.769	570	570;570	1	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.2	0	0	1	+		+	20	430;3234;3688;4056;4280;6050;6068;6069;6333;7874;8149	False;True;False;False;False;False;False;False;False;False;False	445;3359;3827;4206;4441;6316;6334;6335;6612;8205;8489;8490	599;600;601;602;603;604;605;4728;5409;5410;5928;6266;6267;6268;6269;9001;9002;9003;9004;9005;9028;9029;9030;9031;9446;11762;11763;12182;12183;12184;12185;12186;12187;12188;12189;12190;12191;12192;12193;12194;12195;12196;12197;12198;12199;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210;12211;12212;12213;12214;12215;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;12226;12227;12228;12229;12230;12231;12232;12233;12234;12235;12236;12237;12238	843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;6564;7537;7538;8254;8255;8256;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;12620;12621;12622;12623;12624;12625;12626;12627;12628;12629;12630;12658;12659;12660;12661;12662;12663;12664;12665;12666;12667;12668;12669;12670;13253;13254;13255;13256;13257;13258;16545;16546;16547;17141;17142;17143;17144;17145;17146;17147;17148;17149;17150;17151;17152;17153;17154;17155;17156;17157;17158;17159;17160;17161;17162;17163;17164;17165;17166;17167;17168;17169;17170;17171;17172;17173;17174;17175;17176;17177;17178;17179;17180;17181;17182;17183;17184;17185;17186;17187;17188;17189;17190;17191;17192;17193;17194;17195;17196;17197;17198;17199;17200;17201;17202;17203;17204;17205;17206;17207	847;6564;7538;8254;8751;12623;12661;12670;13254;16547;17202	13	148
