Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	13	1	1				1	13	1	1	13	1	1	13.4	1.2	1.2	63.165	606	606	0.0098039	6.0215	21840	8457.5	9936.3	25344	6439.1	9118.9	20748	9146.4	10276	24626	7337.2	8762.9	1	1	1	1	1	1	21840	8457.5	9936.3	25344	6439.1	9118.9	20748	9146.4	10276	24626	7337.2	8762.9	1	1	1	1	1	1	13.4	6769100	6769100	1			+	12	126;516;1176;2066;3388;3389;5299;5424;5479;5480;6019;6965;6966	False;False;False;False;False;False;True;False;False;False;False;False;False	131;539;1225;1226;2158;3530;3531;5558;5685;5741;5742;6303;7303;7304	160;161;724;725;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;2985;2986;2987;2988;4951;4952;7825;7989;8069;8070;8071;8072;8073;8074;8075;8076;8848;8849;8850;8851;8852;8853;8854;10264;10265;10266;10267;10268	253;254;255;1106;1107;1108;1109;1110;1111;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;7276;7277;7278;7279;7280;7281;7282;7283;7284;11525;11756;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;13006;13007;13008;13009;13010;13011;13012;13013;15148;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158	254;1109;2458;4377;7277;7283;11525;11756;11890;11897;13007;15154;15157	0	465
CON__P00761;Q5U405	CON__P00761	9;1	9;1	8;0				2	9	9	8	9	9	8	53.2	53.2	49.8	24.409	231	231;543	0	220.43	1401000	711630	661910	945270	828200	450030	1334200	742690	681840	948760	832250	446430	165	165	165	165	165	164	1401000	711630	661910	945270	828200	450030	1334200	742690	681840	948760	832250	446430	165	165	165	165	165	164	53.2	43610000000	43610000000	176			+	13	466;3038;3669;4045;4423;5241;5640;6331;6347	True;True;True;True;True;True;True;True;True	489;3170;3171;3824;4214;4636;5498;5908;6636;6652	651;652;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5911;5912;5913;5914;5915;5916;6532;7743;8305;8306;8307;9328;9329;9330;9331;9332;9333;9334;9354	1002;1003;1004;1005;1006;6532;6533;6534;6535;6536;6537;6538;6539;6540;6541;6542;6543;6544;6545;6546;6547;6548;6549;6550;6551;6552;6553;6554;6555;6556;6557;6558;6559;6560;6561;6562;6563;6564;6565;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;7948;7949;7950;7951;7952;7953;7954;7955;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;7976;7977;7978;7979;7980;7981;7982;7983;7984;7985;7986;7987;7988;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;8764;8765;9649;9650;9651;9652;11410;12229;12230;12231;12232;12233;12234;12235;12236;13721;13722;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;13734;13735;13736;13737;13738;13739;13740;13741;13742;13743;13744;13745;13746;13747;13748;13749;13750;13751;13752;13753;13754;13755;13756;13785	1006;6560;7936;8755;9650;11410;12234;13753;13785	1	94
CON__P01966	CON__P01966	1	1	1				1	1	1	1	1	1	1	8.5	8.5	8.5	15.184	142	142	0	7.5502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	1			+	14	2054	True	2146	2964	4339	4339		
CON__P02533;CON__Q61782	CON__P02533	29;3	26;3	4;1				2	29	26	4	29	26	4	64	59.1	13.3	51.621	472	472;93	0	323.31	862550	454410	344060	416680	392210	485300	821750	471580	358230	422020	401130	467700	93	93	93	93	93	93	862550	454410	344060	416680	392210	485300	821750	471580	358230	422020	401130	467700	93	93	93	93	93	93	64	5017100000	5017100000	101			+	15	105;342;462;539;688;714;1140;1182;1183;1355;1854;2602;2610;3095;3213;3283;3393;3459;3584;3795;4304;4398;4846;5305;5990;6054;6543;6773;6988	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;False;True	108;109;357;484;561;712;713;741;1185;1233;1234;1412;1930;2714;2715;2723;3230;3350;3422;3536;3606;3736;3957;4510;4610;4611;5085;5086;5564;6271;6340;6860;7096;7097;7327	129;130;131;132;465;466;467;468;642;643;751;752;948;949;989;990;1595;1708;1709;1710;1940;1941;2647;2648;2649;2650;3819;3820;3821;3822;3823;3824;3836;3837;4531;4696;4697;4800;4957;4958;5049;5050;5235;5236;5569;6357;6358;6495;6496;6497;7171;7172;7173;7174;7175;7831;8810;8907;8908;8909;8910;9654;9966;9967;9968;9969;9970;9971;9972;9973;9974;9975;9976;9977;10306	204;205;206;207;208;209;703;704;705;706;707;708;709;710;711;979;980;981;982;983;1149;1150;1151;1152;1153;1420;1421;1479;1480;1481;1482;1483;2332;2509;2510;2511;2512;2513;2514;2515;2836;2837;3870;3871;3872;3873;5630;5631;5632;5633;5634;5635;5636;5637;5638;5658;5659;5660;5661;6674;6916;6917;6918;6919;7077;7293;7294;7295;7296;7297;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7715;7716;7717;7718;8258;8259;9413;9414;9415;9603;9604;9605;9606;10593;10594;10595;10596;10597;10598;10599;10600;11533;11534;11535;12950;12951;13089;13090;13091;13092;13093;14228;14229;14230;14690;14691;14692;14693;14694;14695;14696;14697;14698;14699;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14722;14723;14724;14725;14726;14727;14728;14729;14730;14731;14732;14733;14734;14735;14736;14737;15229;15230	207;704;980;1151;1421;1482;2332;2512;2515;2836;3873;5631;5659;6674;6918;7077;7294;7436;7716;8258;9414;9605;10599;11534;12951;13091;14229;14733;15230	2;3;4;5;6;7;8;9;10	14;119;212;237;257;272;338;351;391
CON__P02538;CON__O95678;CON__Q8VED5;Q8VED5;CON__H-INV:HIT000292931	CON__P02538	34;11;9;9;4	3;0;0;0;0	2;0;0;0;0				5	34	3	2	34	3	2	51.8	6.2	3.5	60.044	564	564;551;531;531;443	0	27.229	69298	38311	45947	36860	38768	41980	66055	39737	46187	38187	39302	40591	9	9	9	9	9	9	69298	38311	45947	36860	38768	41980	66055	39737	46187	38187	39302	40591	9	9	9	9	9	9	51.8	139320000	139320000	9			+	16	117;129;286;516;554;1106;1941;1970;1971;2064;2520;2607;2629;3199;3334;3561;3796;4422;4425;4426;4438;4779;4806;4919;4992;5366;5505;5792;5793;6922;6965;6966;6971;7158	False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False	122;134;298;539;575;1148;2023;2024;2053;2054;2156;2626;2627;2720;2743;3336;3475;3713;3958;4635;4638;4639;4651;5015;5042;5162;5236;5626;5768;6068;6069;7259;7303;7304;7309;7505	149;150;169;170;171;387;724;725;774;1523;1524;1525;1526;2777;2778;2779;2780;2816;2817;2818;2978;2979;3687;3688;3689;3690;3832;3862;3863;4675;4676;4868;5198;5199;5200;5570;6531;6534;6535;6536;6552;6553;6554;6555;6556;7078;7079;7114;7115;7276;7370;7905;8114;8115;8536;8537;8538;10202;10203;10264;10265;10266;10267;10268;10280;10533	235;236;237;238;269;270;271;272;273;274;582;583;1106;1107;1108;1109;1110;1111;1182;2200;2201;2202;2203;2204;4058;4059;4060;4061;4062;4063;4064;4065;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4358;4359;4360;4361;4362;4363;4364;4365;5441;5442;5443;5444;5445;5651;5693;5694;5695;5696;6883;6884;6885;7170;7653;7654;7655;7656;7657;7658;8260;8261;8262;9648;9654;9655;9656;9657;9658;9659;9660;9661;9662;9680;9681;9682;9683;9684;9685;10460;10461;10509;10510;10511;10747;10748;10749;10873;10874;11634;11635;11964;11965;11966;11967;12579;12580;12581;12582;12583;15068;15069;15070;15071;15072;15073;15148;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158;15178;15553	236;271;583;1109;1182;2204;4065;4117;4126;4363;5445;5651;5694;6885;7170;7656;8261;9648;9656;9660;9683;10460;10509;10748;10874;11635;11965;12579;12583;15072;15154;15157;15178;15553	11;12;13	242;279;452
CON__P02662	CON__P02662	5	5	5				1	5	5	5	5	5	5	32.2	32.2	32.2	22.975	199	199	0	37.2	32746	75764	31880	21382	20831	38746	32328	71977	34917	22384	21667	37054	11	11	11	11	11	11	32746	75764	31880	21382	20831	38746	32328	71977	34917	22384	21667	37054	11	11	11	11	11	11	32.2	397200000	397200000	11			+	17	1426;1676;2022;2835;7054	True;True;True;True;True	1484;1750;2112;2956;7395	2033;2417;2915;2916;4141;10387	2960;2961;2962;3549;4275;4276;4277;4278;6103;6104;15344	2961;3549;4276;6104;15344	14	135
CON__P02663	CON__P02663	5	5	5				1	5	5	5	5	5	5	21.7	21.7	21.7	24.348	207	207	0	40.117	46736	125160	53092	38045	38523	67158	46469	118480	58131	39691	39875	64292	11	11	11	11	11	11	46736	125160	53092	38045	38523	67158	46469	118480	58131	39691	39875	64292	11	11	11	11	11	11	21.7	178350000	178350000	11			+	18	374;1966;4342;4494;6252	True;True;True;True;True	390;2049;4552;4709;6552	517;518;2810;2811;6414;6640;9222	787;788;789;4104;4105;4106;4107;9486;9487;9810;13559	789;4105;9487;9810;13559		
CON__P02666	CON__P02666	4	4	4				1	4	4	4	4	4	4	23.4	23.4	23.4	23.583	209	209	0	29.623	39249	140700	60950	30138	35890	76685	39713	132440	66331	32540	37369	73191	11	11	11	11	11	11	39249	140700	60950	30138	35890	76685	39713	132440	66331	32540	37369	73191	11	11	11	11	11	11	23.4	511420000	511420000	11			+	19	653;977;2135;6591	True;True;True;True	675;1017;2228;6909	902;1355;3078;9728;9729	1359;1360;1981;4528;4529;14352;14353;14354;14355;14356;14357	1360;1981;4528;14352	15	185
CON__P02668	CON__P02668	2	2	2				1	2	2	2	2	2	2	13.6	13.6	13.6	18.974	169	169	0	18.788	16151	29095	10849	11211	13356	11821	15785	27832	12150	11506	13402	11497	3	3	3	3	3	3	16151	29095	10849	11211	13356	11821	15785	27832	12150	11506	13402	11497	3	3	3	3	3	3	13.6	22233000	22233000	4			+	20	5242;7104	True;True	5499;7450	7744;10454;10455	11411;15439;15440;15441	11411;15439		
CON__P02754	CON__P02754	5	5	5				1	5	5	5	5	5	5	26.5	26.5	26.5	18.281	162	162	0	37.705	44148	161550	91930	34362	32658	40961	44734	152250	96815	37864	33404	39464	10	10	10	10	10	10	44148	161550	91930	34362	32658	40961	44734	152250	96815	37864	33404	39464	10	10	10	10	10	10	26.5	85673000	85673000	11			+	21	379;2901;3768;6084;6608	True;True;True;True;True	395;3027;3930;6372;6928	523;4233;5536;5537;8960;9751;9752	795;6216;6217;8209;8210;13179;13180;14387;14388;14389;14390	795;6216;8210;13180;14389		
CON__P02768-1	CON__P02768-1	9	5	5				1	9	5	5	9	5	5	13.8	7.7	7.7	69.366	609	609	0	34.387	69779	40222	43123	42365	34896	29214	66545	41495	43726	43124	35474	28464	8	8	8	8	8	8	69779	40222	43123	42365	34896	29214	66545	41495	43726	43124	35474	28464	8	8	8	8	8	8	13.8	27104000	27104000	9			+	22	649;682;762;3494;4143;4160;6265;6673;7079	True;False;True;True;True;False;True;False;False	671;706;792;3644;4317;4334;6566;6994;7421	897;941;1048;5107;6076;6077;6096;6097;6098;9239;9838;9839;10416	1354;1413;1563;7524;7525;9003;9004;9005;9006;9026;9027;9028;9029;13581;14510;14511;14512;15381;15382	1354;1413;1563;7525;9006;9028;13581;14512;15381	16	572
CON__P02769	CON__P02769	33	33	29				1	33	33	29	33	33	29	56	56	49.9	69.293	607	607	0	263.28	390530	387550	369150	374790	557150	260210	375570	383140	377340	387720	548470	260270	71	71	71	71	71	71	390530	387550	369150	374790	557150	260210	375570	383140	377340	387720	548470	260270	71	71	71	71	71	71	56	1455800000	1455800000	75			+	23	153;569;682;719;728;729;764;918;1204;1847;1923;2817;2825;3363;3484;3673;3774;4142;4160;4169;4284;4361;4986;5071;5179;5393;5461;5836;6234;6673;7025;7079;7088	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	158;590;706;746;756;757;794;954;1256;1923;2003;2937;2945;3505;3634;3828;3936;4316;4334;4343;4486;4572;5230;5317;5432;5654;5722;6113;6531;6532;6994;7364;7421;7431	199;200;201;795;796;941;997;1009;1010;1011;1012;1050;1051;1244;1245;1736;2638;2750;4120;4121;4129;4915;4916;5093;5386;5387;5544;5545;6074;6075;6096;6097;6098;6108;6326;6439;7363;7468;7469;7638;7949;8043;8600;9190;9191;9192;9838;9839;10351;10352;10416;10429	316;317;318;1208;1209;1210;1211;1413;1494;1510;1511;1512;1513;1514;1565;1566;1567;1568;1826;1827;1828;2547;3858;4017;6071;6072;6073;6074;6084;6085;7229;7230;7505;7996;7997;7998;8220;8221;8999;9000;9001;9002;9026;9027;9028;9029;9039;9040;9370;9524;9525;10865;10866;11022;11023;11024;11025;11026;11276;11697;11834;12663;13514;13515;13516;13517;14510;14511;14512;15289;15290;15291;15381;15382;15398	318;1210;1413;1494;1510;1514;1568;1827;2547;3858;4017;6072;6085;7230;7505;7997;8220;9000;9028;9039;9370;9524;10866;11023;11276;11697;11834;12663;13515;14512;15290;15381;15398	17;18;19	111;469;571
