Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
B2RQC6	B2RQC6	5	5	5	CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase	Cad	sp|B2RQC6|PYR1_MOUSE CAD protein OS=Mus musculus GN=Cad PE=1 SV=1	1	5	5	5	5	5	5	2.5	2.5	2.5	243.24	2225	2225	0	54.525	74931	73127	58308	64727	70542	29043	72037	72248	60387	65965	69996	29279	6	6	6	6	6	6	74931	73127	58308	64727	70542	29043	72037	72248	60387	65965	69996	29279	6	6	6	6	6	6	2.5	69934000	69934000	6				10	810;1184;2182;4356;4369	True;True;True;True;True	858;1244;2278;4553;4566	1132;1606;2966;6056;6073	1545;2185;4078;4079;8409;8431	1545;2185;4078;8409;8431		
B2RRE7	B2RRE7	1	1	1	OTU domain-containing protein 4	Otud4	sp|B2RRE7|OTUD4_MOUSE OTU domain-containing protein 4 OS=Mus musculus GN=Otud4 PE=1 SV=1	1	1	1	1	1	1	1	1.2	1.2	1.2	123.05	1107	1107	0	9.4061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	1				11	2261	True	2359	3069	4213	4213		
CON__Q14525;CON__Q9UE12;CON__Q15323;CON__A2A5Y0;CON__O76014;CON__REFSEQ:XP_986630;Q61897;Q61765;CON__Q9D646;CON__O76011;CON__Q6NTB9;CON__O76009;CON__Q8IUT8;Q9D646;Q8K0Y2	CON__Q14525;CON__Q9UE12;CON__Q15323;CON__A2A5Y0;CON__O76014;CON__REFSEQ:XP_986630;Q61897;Q61765;CON__Q9D646;CON__O76011;CON__Q6NTB9;CON__O76009;CON__Q8IUT8;Q9D646;Q8K0Y2	2;2;2;2;2;2;2;2;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	Keratin, type I cuticular Ha3-II;Keratin, type I cuticular Ha1;Keratin, type I cuticular Ha4;Keratin, type I cuticular Ha3-I	Krt33b;Krt31;Krt34;Krt33a	;;;;;;sp|Q61897|KT33B_MOUSE Keratin, type I cuticular Ha3-II OS=Mus musculus GN=Krt33b PE=1 SV=2;sp|Q61765|K1H1_MOUSE Keratin, type I cuticular Ha1 OS=Mus musculus GN=Krt31 PE=1 SV=2;;;;;;sp|Q9D646|KRT34_MOUSE Keratin, type I cuticular Ha4 OS=Mus musculus 	15	2	1	1	2	1	1	3.7	2	2	46.213	404	404;416;416;416;471;476;404;416;392;394;404;404;436;392;404	0	6.7232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1			+	12	2306;4007	False;True	2404;4195	3122;5587	4290;4291;4292;4293;4294;7727	4293;7727		
CON__ENSEMBL:ENSBTAP00000032840;E9Q414	CON__ENSEMBL:ENSBTAP00000032840	12;1	12;1	12;1				2	12	12	12	12	12	12	16	16	16	92.273	825	825;4505	0	92.929	151120	133240	115730	137520	358270	107100	145000	132580	119500	145550	346870	110660	15	15	15	15	15	15	151120	133240	115730	137520	358270	107100	145000	132580	119500	145550	346870	110660	15	15	15	15	15	15	16	275780000	275780000	15			+	13	1309;1318;1324;1602;1685;1743;1998;2678;3536;3832;4034;4047	True;True;True;True;True;True;True;True;True;True;True;True	1372;1381;1387;1675;1758;1821;2085;2796;3710;4015;4222;4236	1773;1782;1789;2176;2177;2297;2374;2713;3658;4942;5371;5619;5635	2405;2406;2417;2418;2430;2935;2936;3117;3222;3708;5029;6824;7443;7778;7803	2405;2417;2430;2935;3117;3222;3708;5029;6824;7443;7778;7803		
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	9	1	1				1	9	1	1	9	1	1	8.7	1.2	1.2	63.165	606	606	0.003876	6.1066	12622	17539	11673	12790	11354	6727.6	12235	16997	12258	12973	11419	6645.7	1	1	1	1	1	1	12622	17539	11673	12790	11354	6727.6	12235	16997	12258	12973	11419	6645.7	1	1	1	1	1	1	8.7	9740100	9740100	1			+	14	104;354;803;2300;2301;3515;4031;4574;4575	False;False;False;False;False;True;False;False;False	108;372;851;2398;2399;3689;4219;4780;4781	131;469;470;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;3112;3113;3114;3115;3116;3117;4914;5615;5616;6357;6358;6359;6360;6361	180;181;651;652;653;654;655;656;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;6787;7768;7769;7770;7771;7772;7773;7774;7775;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879	181;654;1493;4271;4281;6787;7769;8873;8877	1	465
CON__P00761;CON__P07477;Q5U405	CON__P00761	6;1;1	6;1;1	6;1;1				3	6	6	6	6	6	6	30.7	30.7	30.7	24.409	231	231;247;543	0	75.302	413490	466790	391180	449290	461850	199290	398740	457650	403940	456470	459540	200280	57	57	57	57	57	56	413490	466790	391180	449290	461850	199290	398740	457650	403940	456470	459540	200280	57	57	57	57	57	56	30.7	47552000000	47552000000	61			+	15	313;2456;2645;2901;4232;4239	True;True;True;True;True;True	331;2562;2761;3048;4427;4434	417;418;3322;3323;3324;3325;3606;3607;3608;3609;3610;4018;4019;5894;5895;5896;5897;5904;5905	572;573;574;4556;4557;4558;4559;4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;4961;4962;4963;4964;4965;5508;5509;5510;8146;8147;8148;8149;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8185;8186;8187	573;4557;4956;5509;8171;8187		
CON__P02533;Q61781;CON__Q61782	CON__P02533;Q61781	23;12;3	21;10;3	7;3;1	Keratin, type I cytoskeletal 14	Krt14	;sp|Q61781|K1C14_MOUSE Keratin, type I cytoskeletal 14 OS=Mus musculus GN=Krt14 PE=1 SV=2	3	23	21	7	23	21	7	52.3	48.9	23.7	51.621	472	472;484;93	0	323.31	425490	605400	328310	489160	572010	268460	412740	585320	353780	494280	567190	268440	57	57	57	57	57	56	425490	605400	328310	489160	572010	268460	412740	585320	353780	494280	567190	268440	57	57	57	57	57	56	52.3	5929100000	5929100000	58			+	16	90;309;377;488;786;1303;1783;2088;2148;2254;2306;2409;2527;2800;2801;2887;3170;3521;4018;4383;4477;4559;4590	True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;False;True;True	93;325;395;512;830;1366;1863;2180;2242;2352;2404;2515;2637;2939;2940;3033;3034;3327;3328;3695;4206;4580;4678;4679;4765;4796	113;407;408;494;495;630;631;1065;1761;2429;2834;2910;2911;3060;3122;3261;3427;3878;3879;3999;4000;4001;4432;4433;4434;4435;4921;5601;6090;6207;6208;6209;6210;6211;6212;6213;6214;6215;6216;6217;6218;6219;6220;6221;6222;6223;6339;6385	159;551;552;553;554;555;685;686;687;688;689;864;865;1447;2390;2391;3298;3299;3300;3880;3987;3988;3989;3990;3991;4200;4290;4291;4292;4293;4294;4476;4477;4478;4705;4706;5319;5320;5321;5483;5484;5485;5486;5487;6119;6120;6121;6122;6123;6124;6125;6126;6127;6128;6796;6797;7748;7749;8452;8605;8606;8607;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8620;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8641;8642;8643;8644;8645;8646;8647;8648;8649;8650;8651;8652;8653;8654;8655;8656;8657;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;8673;8674;8849;8926;8927;8928	159;554;686;865;1447;2390;3299;3880;3988;4200;4293;4478;4706;5319;5320;5487;6127;6797;7749;8452;8672;8849;8926	2;3;4;5;6;7;8	14;119;212;237;257;368;376
CON__P02538;CON__O95678;CON__Q8VED5;Q8VED5;CON__H-INV:HIT000292931;Q99M73	CON__P02538	25;10;7;7;4;2	2;0;0;0;0;0	1;0;0;0;0;0				6	25	2	1	25	2	1	34.4	3.2	1.8	60.044	564	564;551;531;531;443;603	0	33.649	41253	45236	22285	34710	49877	18632	39756	44256	24297	35279	49005	18910	3	3	3	3	3	3	41253	45236	22285	34710	49877	18632	39756	44256	24297	35279	49005	18910	3	3	3	3	3	3	34.4	184570000	184570000	3			+	17	106;120;354;766;1358;1423;1611;1781;1798;2211;2528;2903;2904;2907;3136;3213;3248;3512;3576;3679;3680;4574;4575;4581;4681	False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False	110;124;372;807;808;1423;1490;1684;1861;1878;2307;2638;3050;3051;3054;3292;3372;3409;3686;3751;3856;3857;4780;4781;4787;4889	139;140;157;469;470;1005;1006;1007;1008;1836;1837;1944;1945;2186;2426;2447;2448;2999;3428;4021;4022;4023;4024;4028;4029;4030;4391;4486;4529;4530;4907;4908;4992;5147;5148;5149;6357;6358;6359;6360;6361;6371;6504	194;195;196;197;227;651;652;653;654;655;656;1335;1336;1337;1338;1339;1340;1341;2493;2494;2495;2496;2632;2633;2634;2635;2636;2637;2949;3292;3293;3330;3331;3332;4119;4707;4708;4709;5512;5513;5514;5515;5516;5517;5523;5524;5525;5526;5527;6060;6061;6062;6195;6196;6197;6198;6250;6251;6252;6253;6772;6773;6774;6887;6888;7124;7125;7126;7127;7128;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8902;8903;9097;9098	195;227;654;1337;2494;2634;2949;3292;3331;4119;4709;5513;5515;5526;6061;6196;6251;6772;6888;7126;7128;8873;8877;8902;9098	9;10	279;452
CON__P02662	CON__P02662	5	5	5				1	5	5	5	5	5	5	28.6	28.6	28.6	22.975	199	199	0	45.722	80810	58938	72739	53856	39432	58878	77303	59670	72922	55588	41097	56521	10	10	10	10	10	10	80810	58938	72739	53856	39432	58878	77303	59670	72922	55588	41097	56521	10	10	10	10	10	10	28.6	479800000	479800000	10			+	18	989;1063;1162;1403;4632	True;True;True;True;True	1042;1117;1221;1222;1469;4838	1363;1452;1582;1583;1914;1915;6437;6438	1850;1851;1978;2157;2158;2596;2597;2598;9000;9001	1851;1978;2157;2597;9000	11	135
CON__P02663	CON__P02663	2	2	2				1	2	2	2	2	2	2	8.7	8.7	8.7	24.348	207	207	0	22.976	29137	19750	25026	15216	17355	27335	27843	20121	25008	16110	17801	26214	3	3	3	3	3	3	29137	19750	25026	15216	17355	27335	27843	20121	25008	16110	17801	26214	3	3	3	3	3	3	8.7	142960000	142960000	3			+	19	2836;4190	True;True	2980;4383	3934;5838	5393;5394;8068	5393;8068		
CON__P02666	CON__P02666	2	2	2				1	2	2	2	2	2	2	12.4	12.4	12.4	23.583	209	209	0	25.435	10193	7848.8	7685.9	7050.7	4783.2	10767	9758.8	7892.9	7824.8	7184.5	5114.4	10269	4	4	4	4	4	4	10193	7848.8	7685.9	7050.7	4783.2	10767	9758.8	7892.9	7824.8	7184.5	5114.4	10269	4	4	4	4	4	4	12.4	275020000	275020000	4			+	20	458;656	True;True	481;693;694	598;866;867	823;1155;1156;1157	823;1157	12	185
CON__P02668	CON__P02668	1	1	1				1	1	1	1	1	1	1	6.5	6.5	6.5	18.974	169	169	0	14.495	4627.7	3310	5162.4	2550.4	1405.5	5767	4425.6	3367.4	5101.4	2707.9	1599.8	5468.8	1	1	1	1	1	1	4627.7	3310	5162.4	2550.4	1405.5	5767	4425.6	3367.4	5101.4	2707.9	1599.8	5468.8	1	1	1	1	1	1	6.5	13439000	13439000	2			+	21	3470	True	3640;3641	4833;4834	6666;6667	6667	13	95
CON__P02754	CON__P02754	3	3	3				1	3	3	3	3	3	3	16	16	16	18.281	162	162	0	24.211	9309.7	6142.8	7012	6258.3	6747.6	6927.1	8893.2	6264.2	7077.2	6449.8	6822.9	6707.5	1	1	1	1	1	1	9309.7	6142.8	7012	6258.3	6747.6	6927.1	8893.2	6264.2	7077.2	6449.8	6822.9	6707.5	1	1	1	1	1	1	16	16429000	16429000	3			+	22	263;2514;4067	True;True;True	275;2623;4257	335;3408;5675	456;4679;7855	456;4679;7855		
CON__P02768-1	CON__P02768-1	4	3	3				1	4	3	3	4	3	3	5.6	4.1	4.1	69.366	609	609	0	19.978	42045	32204	35733	53462	48896	17099	40251	32441	36479	53619	48759	17440	2	2	2	2	2	2	42045	32204	35733	53462	48896	17099	40251	32441	36479	53619	48759	17440	2	2	2	2	2	2	5.6	58502000	58502000	3			+	23	121;485;540;2356	True;False;True;True	125;509;571;2460	158;627;705;3193	228;861;963;4384	228;861;963;4384		
CON__P02769	CON__P02769	16	16	15				1	16	16	15	16	16	15	26	26	24.5	69.293	607	607	0	170.45	240740	227620	317220	287750	315540	108320	231300	226720	317250	296060	312380	110640	26	26	26	26	26	26	240740	227620	317220	287750	315540	108320	231300	226720	317250	296060	312380	110640	26	26	26	26	26	26	26	1488600000	1488600000	28			+	24	405;485;486;541;543;633;828;1296;1348;2350;2783;2854;3244;3395;3601;4618	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	423;509;510;572;574;669;876;1359;1413;2454;2914;2998;3404;3561;3776;4824	528;529;627;628;706;708;709;828;829;1152;1753;1821;3183;3835;3954;4523;4717;4718;5029;6416;6417	731;732;861;862;964;966;967;968;969;1106;1107;1108;1572;2379;2475;4368;4369;5260;5419;6242;6243;6508;6509;6946;8967;8968;8969;8970	731;861;862;964;969;1107;1572;2379;2475;4369;5260;5419;6243;6508;6946;8968	14	111
CON__P04259	CON__P04259	26	13	2				1	26	13	2	26	13	2	37.4	21.8	4.4	59.998	564	564	0	303.49	295840	484740	179840	299100	426800	162750	288200	465230	203560	303330	419520	164940	32	32	32	32	32	32	295840	484740	179840	299100	426800	162750	288200	465230	203560	303330	419520	164940	32	32	32	32	32	32	37.4	2919700000	2919700000	33			+	25	106;120;354;412;766;1358;1423;1612;1781;1798;2211;2528;2903;2904;2907;3136;3213;3248;3512;3575;3679;3680;4574;4575;4581;4681	True;True;False;True;False;True;False;True;False;True;False;False;False;False;False;True;False;False;True;True;True;True;False;False;True;True	110;124;372;431;807;808;1423;1490;1685;1861;1878;2307;2638;3050;3051;3054;3292;3372;3409;3686;3750;3856;3857;4780;4781;4787;4889	139;140;157;469;470;540;541;1005;1006;1007;1008;1836;1837;1944;1945;2187;2426;2447;2448;2999;3428;4021;4022;4023;4024;4028;4029;4030;4391;4486;4529;4530;4907;4908;4991;5147;5148;5149;6357;6358;6359;6360;6361;6371;6504	194;195;196;197;227;651;652;653;654;655;656;749;750;751;1335;1336;1337;1338;1339;1340;1341;2493;2494;2495;2496;2632;2633;2634;2635;2636;2637;2950;3292;3293;3330;3331;3332;4119;4707;4708;4709;5512;5513;5514;5515;5516;5517;5523;5524;5525;5526;5527;6060;6061;6062;6195;6196;6197;6198;6250;6251;6252;6253;6772;6773;6774;6885;6886;7124;7125;7126;7127;7128;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8902;8903;9097;9098	195;227;654;750;1337;2494;2634;2950;3292;3331;4119;4709;5513;5515;5526;6061;6196;6251;6772;6885;7126;7128;8873;8877;8902;9098	9;10	279;452
