Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT15	Razor + unique peptides TMT15	Unique peptides TMT15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT15	Reporter intensity corrected 2 TMT15	Reporter intensity corrected 3 TMT15	Reporter intensity corrected 4 TMT15	Reporter intensity corrected 5 TMT15	Reporter intensity corrected 6 TMT15	Reporter intensity 1 TMT15	Reporter intensity 2 TMT15	Reporter intensity 3 TMT15	Reporter intensity 4 TMT15	Reporter intensity 5 TMT15	Reporter intensity 6 TMT15	Reporter intensity count 1 TMT15	Reporter intensity count 2 TMT15	Reporter intensity count 3 TMT15	Reporter intensity count 4 TMT15	Reporter intensity count 5 TMT15	Reporter intensity count 6 TMT15	Sequence coverage TMT15 [%]	Intensity	Intensity TMT15	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P09411;P09041	P09411	5;1	5;1	5;1	Phosphoglycerate kinase 1	Pgk1	sp|P09411|PGK1_MOUSE Phosphoglycerate kinase 1 OS=Mus musculus GN=Pgk1 PE=1 SV=4	2	5	5	5	5	5	5	12	12	12	44.55	417	417;417	0	34.336	20667	18799	45879	35310	21020	12655	19843	18974	44913	36177	21598	12492	6	6	6	6	6	6	20667	18799	45879	35310	21020	12655	19843	18974	44913	36177	21598	12492	6	6	6	6	6	6	12	36157000	36157000	6				182	1693;3375;4694;6814;7371	True;True;True;True;True	1776;3532;4940;7146;7733	2407;4841;6793;9787;10573;10574	3369;6919;9665;13946;15091;15092	3369;6919;9665;13946;15092		
P62984;P62983;P0CG49;P0CG50	P62984;P62983;P0CG49;P0CG50	4;4;4;4	4;4;4;4	4;4;4;4	Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin;Ubiquitin-related 1;Ubiquitin-related 2	Uba52;Rps27a;Ubb;Ubc	sp|P62984|RL40_MOUSE Ubiquitin-60S ribosomal protein L40 OS=Mus musculus GN=Uba52 PE=1 SV=2;sp|P62983|RS27A_MOUSE Ubiquitin-40S ribosomal protein S27a OS=Mus musculus GN=Rps27a PE=1 SV=2;sp|P0CG49|UBB_MOUSE Polyubiquitin-B OS=Mus musculus GN=Ubb PE=2 SV=1;	4	4	4	4	4	4	4	33.6	33.6	33.6	14.728	128	128;156;305;734	0	59.371	101620	124660	175090	116100	103520	59005	98186	122450	174290	121090	104030	58395	22	22	22	22	22	22	101620	124660	175090	116100	103520	59005	98186	122450	174290	121090	104030	58395	22	22	22	22	22	22	33.6	210530000	210530000	23				183	1511;1886;6219;6275	True;True;True;True	1588;1978;6512;6575	2152;2153;2685;8911;8912;8913;8997	2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3763;12641;12642;12643;12644;12645;12646;12647;12773;12774	3002;3763;12642;12774		
P10107	P10107	1	1	1	Annexin A1	Anxa1	sp|P10107|ANXA1_MOUSE Annexin A1 OS=Mus musculus GN=Anxa1 PE=1 SV=2	1	1	1	1	1	1	1	3.8	3.8	3.8	38.734	346	346	0.0037279	6.5264	430.66	336.64	3471.3	877.67	474.36	1321.6	412.41	370.7	3303.3	1011.7	521.77	1257.4	1	1	1	1	1	1	430.66	336.64	3471.3	877.67	474.36	1321.6	412.41	370.7	3303.3	1011.7	521.77	1257.4	1	1	1	1	1	1	3.8	668490	668490	1				184	2842	True	2978	4072	5775	5775		
P10126;P62631	P10126	17;7	17;7	17;7	Elongation factor 1-alpha 1	Eef1a1	sp|P10126|EF1A1_MOUSE Elongation factor 1-alpha 1 OS=Mus musculus GN=Eef1a1 PE=1 SV=3	2	17	17	17	17	17	17	36.6	36.6	36.6	50.113	462	462;463	0	131.22	401830	433940	547150	316210	499890	324000	387120	428350	546740	339450	494050	318770	52	52	52	52	52	52	401830	433940	547150	316210	499890	324000	387120	428350	546740	339450	494050	318770	52	52	52	52	52	52	36.6	2491800000	2491800000	54				185	1265;1538;2002;2662;3111;3475;4099;4405;4849;4873;5130;5296;5405;5569;5926;6658;7427	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1332;1615;2100;2790;3257;3634;4289;4611;4612;5101;5125;5388;5561;5679;5849;5850;6209;6982;7792	1818;2185;2186;2859;3820;4460;4461;4961;5881;5882;6315;6316;6317;6318;7025;7056;7384;7385;7613;7614;7786;7787;8014;8015;8016;8017;8514;9558;10653;10654	2514;2515;3046;3047;3994;3995;3996;5407;5408;5409;6311;6312;6313;6314;7087;7088;7089;7090;8408;8409;8410;9016;9017;9018;9019;9020;9021;9022;9023;10002;10046;10491;10492;10493;10494;10495;10817;10818;10819;10820;11078;11079;11080;11382;11383;11384;11385;11386;12111;12112;13609;15199;15200;15201	2515;3047;3996;5408;6311;7090;8410;9021;10002;10046;10495;10820;11078;11384;12112;13609;15200	104;105	155;404
P10400	P10400	2	2	2	Retrovirus-related Pol polyprotein;Reverse transcriptase;Endonuclease	Pol	sp|P10400|POL1_MOUSE Retrovirus-related Pol polyprotein (Fragment) OS=Mus musculus GN=Pol PE=2 SV=1	1	2	2	2	2	2	2	18.3	18.3	18.3	13.302	120	120	0	15.049	23016	17415	22990	12810	13556	7474.7	22029	17598	22908	13597	13522	7409.6	2	2	2	2	2	2	23016	17415	22990	12810	13556	7474.7	22029	17598	22908	13597	13522	7409.6	2	2	2	2	2	2	18.3	22572000	22572000	2				186	2695;6685	True;True	2824;7009	3866;9591	5475;13651	5475;13651		
P10404;P11370	P10404	10;3	10;3	10;3	MLV-related proviral Env polyprotein;Surface protein;Transmembrane protein		sp|P10404|ENV1_MOUSE MLV-related proviral Env polyprotein OS=Mus musculus PE=1 SV=3	2	10	10	10	10	10	10	17.6	17.6	17.6	69.612	641	641;679	0	140.97	121880	107470	134610	94723	99351	48125	116950	107360	134800	98806	98936	48036	22	22	22	22	22	22	121880	107470	134610	94723	99351	48125	116950	107360	134800	98806	98936	48036	22	22	22	22	22	22	17.6	452960000	452960000	22				187	603;749;1503;2591;4287;4889;5320;5702;5901;6903	True;True;True;True;True;True;True;True;True;True	629;785;1580;2717;4482;5142;5586;5983;6183;7241	849;1042;2141;2142;3729;6143;7075;7650;8205;8206;8473;9908;9909	1215;1465;2975;2976;5274;5275;8782;10072;10879;10880;11667;11668;11669;11670;11671;11672;12056;12057;14115;14116;14117;14118	1215;1465;2976;5274;8782;10072;10880;11668;12057;14117		
P10639	P10639	2	2	2	Thioredoxin	Txn	sp|P10639|THIO_MOUSE Thioredoxin OS=Mus musculus GN=Txn PE=1 SV=3	1	2	2	2	2	2	2	21	21	21	11.675	105	105	0	13.854	23106	19895	31141	15074	26022	24607	22162	19971	30780	16502	25898	23883	3	3	3	3	3	3	23106	19895	31141	15074	26022	24607	22162	19971	30780	16502	25898	23883	3	3	3	3	3	3	21	24776000	24776000	3				188	1292;6688	True;True	1359;7012	1850;9595	2559;13657;13658	2559;13658		
P10852	P10852	7	7	7	4F2 cell-surface antigen heavy chain	Slc3a2	sp|P10852|4F2_MOUSE 4F2 cell-surface antigen heavy chain OS=Mus musculus GN=Slc3a2 PE=1 SV=1	1	7	7	7	7	7	7	14.6	14.6	14.6	58.336	526	526	0	47.63	64478	46089	61629	48434	49794	32176	61662	46785	61615	50162	49866	31661	9	9	9	9	9	9	64478	46089	61629	48434	49794	32176	61662	46785	61615	50162	49866	31661	9	9	9	9	9	9	14.6	57924000	57924000	10				189	774;833;1406;2713;3820;5607;6531	True;True;True;True;True;True;True	811;877;1476;2843;3997;5888;6851	1074;1160;2005;3892;5450;8072;9382;9383	1513;1624;2789;5507;7766;7767;11459;13320;13321;13322	1513;1624;2789;5507;7767;11459;13322		
Q6ZWY9;Q64525;Q64478;P10854;Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;Q64524;P70696	Q6ZWY9;Q64525;Q64478;P10854;Q8CGP2;Q8CGP1;Q64475;P10853;Q9D2U9;Q8CGP0;Q64524;P70696	8;8;8;8;7;7;7;7;4;4;4;4	8;8;8;8;7;7;7;7;4;4;4;4	8;8;8;8;7;7;7;7;4;4;4;4	Histone H2B type 1-C/E/G;Histone H2B type 2-B;Histone H2B type 1-H;Histone H2B type 1-M;Histone H2B type 1-P;Histone H2B type 1-K;Histone H2B type 1-B;Histone H2B type 1-F/J/L;Histone H2B type 3-A;Histone H2B type 3-B;Histone H2B type 2-E;Histone H2B type 1-A	Hist1h2bc;Hist2h2bb;Hist1h2bh;Hist1h2bm;Hist1h2bp;Hist1h2bk;Hist1h2bb;Hist1h2bf;Hist3h2ba;Hist3h2bb;Hist2h2be;Hist1h2ba	sp|Q6ZWY9|H2B1C_MOUSE Histone H2B type 1-C/E/G OS=Mus musculus GN=Hist1h2bc PE=1 SV=3;sp|Q64525|H2B2B_MOUSE Histone H2B type 2-B OS=Mus musculus GN=Hist2h2bb PE=1 SV=3;sp|Q64478|H2B1H_MOUSE Histone H2B type 1-H OS=Mus musculus GN=Hist1h2bh PE=1 SV=3;sp|P10	12	8	8	8	8	8	8	53.2	53.2	53.2	13.906	126	126;126;126;126;126;126;126;126;126;126;126;127	0	61.535	130310	138960	222600	119510	144050	45878	125500	137760	219980	127680	142040	47137	20	20	20	20	20	19	130310	138960	222600	119510	144050	45878	125500	137760	219980	127680	142040	47137	20	20	20	20	20	19	53.2	1729100000	1729100000	22				190	439;1589;1895;2905;3009;3448;4000;5314	True;True;True;True;True;True;True;True	456;457;1666;1987;3041;3150;3607;4188;5579	607;608;609;2251;2696;2697;4156;4157;4300;4931;5740;5741;7636	861;862;863;3146;3775;3776;3777;3778;5887;5888;5889;6083;7039;8213;8214;8215;8216;8217;8218;10851;10852;10853	861;3146;3776;5887;6083;7039;8214;10852	106	60
P11031	P11031	1	1	1	Activated RNA polymerase II transcriptional coactivator p15	Sub1	sp|P11031|TCP4_MOUSE Activated RNA polymerase II transcriptional coactivator p15 OS=Mus musculus GN=Sub1 PE=1 SV=3	1	1	1	1	1	1	1	8.7	8.7	8.7	14.427	127	127	0.0019361	6.7949	4836.7	5760.7	7176.6	2354.3	6982.1	5092.6	4670.1	5656.9	7146.9	2770.6	6837.8	4986.5	1	1	1	1	1	1	4836.7	5760.7	7176.6	2354.3	6982.1	5092.6	4670.1	5656.9	7146.9	2770.6	6837.8	4986.5	1	1	1	1	1	1	8.7	6544000	6544000	1				191	1808	True	1898	2587	3634	3634		
P11438	P11438	1	1	1	Lysosome-associated membrane glycoprotein 1	Lamp1	sp|P11438|LAMP1_MOUSE Lysosome-associated membrane glycoprotein 1 OS=Mus musculus GN=Lamp1 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	43.865	406	406	0.0036232	6.2749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	1				192	409	True	424	568	816	816		
P11440	P11440	13	12	11	Cyclin-dependent kinase 1	Cdk1	sp|P11440|CDK1_MOUSE Cyclin-dependent kinase 1 OS=Mus musculus GN=Cdk1 PE=1 SV=3	1	13	12	11	13	12	11	54.5	51.9	48.1	34.106	297	297	0	192.35	434760	287680	124360	78662	260800	140320	415330	291180	135830	87600	253540	139270	35	35	35	33	35	35	434760	287680	124360	78662	260800	140320	415330	291180	135830	87600	253540	139270	35	35	35	33	35	35	54.5	1099300000	1099300000	35				193	215;383;2961;2967;3105;3501;3556;3754;4625;5759;6989;7119;7298	True;True;True;True;True;True;False;True;True;True;True;True;True	221;398;3097;3098;3104;3251;3661;3718;3930;4862;6041;7329;7330;7466;7651;7652	287;536;537;4228;4229;4235;4452;4453;4993;5065;5066;5360;5361;6660;6661;8283;10027;10028;10225;10464;10465	425;426;774;775;776;5989;5990;5991;6000;6001;6301;6302;6303;7135;7231;7232;7233;7234;7235;7640;7641;7642;9478;9479;9480;9481;11782;11783;11784;14279;14280;14281;14582;14583;14925;14926;14927;14928;14929;14930	426;774;5991;6001;6303;7135;7234;7641;9481;11783;14280;14583;14929	107;108;109	32;71;100
P11499	P11499	28	28	15	Heat shock protein HSP 90-beta	Hsp90ab1	sp|P11499|HS90B_MOUSE Heat shock protein HSP 90-beta OS=Mus musculus GN=Hsp90ab1 PE=1 SV=3	1	28	28	15	28	28	15	41.6	41.6	24.7	83.28	724	724	0	323.31	304370	368850	598740	342190	483060	247460	294000	363340	591810	365880	476850	246240	65	65	66	66	65	65	304370	368850	598740	342190	483060	247460	294000	363340	591810	365880	476850	246240	65	65	66	66	65	65	41.6	1523300000	1523300000	67				194	110;116;138;391;474;1380;1515;1516;1517;1671;1723;1835;2866;2938;2953;2975;3036;3851;3858;4701;5360;5635;5700;5711;6230;6284;7227;7274	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	114;122;143;406;499;1450;1592;1593;1594;1754;1807;1925;3002;3074;3089;3114;3179;4030;4037;4947;5627;5916;5981;5992;6523;6584;7580;7627	149;160;161;186;545;681;1973;2157;2158;2159;2160;2380;2381;2466;2467;2618;2619;4106;4107;4202;4219;4256;4336;4337;5523;5532;5533;6801;6802;7702;8114;8203;8221;8927;9009;9010;9011;10380;10381;10438	229;244;245;246;280;281;785;786;958;959;2740;2741;2742;3009;3010;3011;3012;3013;3014;3015;3329;3330;3331;3332;3462;3463;3675;3676;5819;5820;5821;5822;5823;5954;5978;6032;6129;6130;6131;7903;7917;7918;9675;9676;9677;9678;9679;9680;10956;10957;11519;11520;11521;11665;11705;11706;12663;12787;12788;12789;12790;12791;14813;14814;14815;14890;14891	229;246;281;786;959;2742;3010;3014;3015;3330;3463;3676;5820;5954;5978;6032;6130;7903;7918;9678;10956;11520;11665;11706;12663;12787;14814;14891		
P11983	P11983	2	2	2	T-complex protein 1 subunit alpha	Tcp1	sp|P11983|TCPA_MOUSE T-complex protein 1 subunit alpha OS=Mus musculus GN=Tcp1 PE=1 SV=3	1	2	2	2	2	2	2	4.5	4.5	4.5	60.448	556	556	0	13.325	10122	8962.8	10639	7569.7	10286	6959.6	9713.2	8945.2	10686	7960.4	10216	6835	1	1	1	1	1	1	10122	8962.8	10639	7569.7	10286	6959.6	9713.2	8945.2	10686	7960.4	10216	6835	1	1	1	1	1	1	4.5	5590500	5590500	2				195	5809;5844	True;True	6091;6126	8350;8396	11872;11935	11872;11935		
P12367	P12367	3	1	1	cAMP-dependent protein kinase type II-alpha regulatory subunit	Prkar2a	sp|P12367|KAP2_MOUSE cAMP-dependent protein kinase type II-alpha regulatory subunit OS=Mus musculus GN=Prkar2a PE=1 SV=2	1	3	1	1	3	1	1	9.5	2.2	2.2	45.389	401	401	0.0019399	6.8145	6702.5	6241.1	7303.1	6912.8	9379	3415	6437.8	6207.9	7370.3	7147.8	9227.3	3472.4	1	1	1	1	1	1	6702.5	6241.1	7303.1	6912.8	9379	3415	6437.8	6207.9	7370.3	7147.8	9227.3	3472.4	1	1	1	1	1	1	9.5	6492200	6492200	1				196	2730;2745;2836	False;False;True	2862;2877;2878;2972	3915;3916;3935;3936;3937;4066	5546;5547;5548;5549;5550;5576;5577;5578;5579;5769	5547;5579;5769	110	209
P12382;P47857	P12382	5;1	5;1	3;0	ATP-dependent 6-phosphofructokinase, liver type	Pfkl	sp|P12382|PFKAL_MOUSE ATP-dependent 6-phosphofructokinase, liver type OS=Mus musculus GN=Pfkl PE=1 SV=4	2	5	5	3	5	5	3	9.5	9.5	5.9	85.359	780	780;780	0	43.689	7492.8	6249.1	9506.4	6741.9	9358.4	4563	7182.9	6283.5	9442.6	7093.7	9235.8	4552.9	3	3	3	3	3	3	7492.8	6249.1	9506.4	6741.9	9358.4	4563	7182.9	6283.5	9442.6	7093.7	9235.8	4552.9	3	3	3	3	3	3	9.5	7530200	7530200	6				197	302;2542;2729;6314;7018	True;True;True;True;True	312;2665;2861;6621;7360	422;3666;3914;9062;10078	614;5191;5545;12867;14373;14374	614;5191;5545;12867;14374		
P12970	P12970	2	2	2	60S ribosomal protein L7a	Rpl7a	sp|P12970|RL7A_MOUSE 60S ribosomal protein L7a OS=Mus musculus GN=Rpl7a PE=1 SV=2	1	2	2	2	2	2	2	8.3	8.3	8.3	29.976	266	266	0	16.041	43593	41288	44607	30087	47549	29425	41885	40987	45002	31937	46952	29009	5	5	5	5	5	5	43593	41288	44607	30087	47549	29425	41885	40987	45002	31937	46952	29009	5	5	5	5	5	5	8.3	32318000	32318000	6				198	275;6554	True;True	280;6875	368;369;9410;9411;9412	529;530;531;13358;13359;13360	529;13359		
P13011	P13011	1	1	1	Acyl-CoA desaturase 2	Scd2	sp|P13011|ACOD2_MOUSE Acyl-CoA desaturase 2 OS=Mus musculus GN=Scd2 PE=1 SV=2	1	1	1	1	1	1	1	4.7	4.7	4.7	40.916	358	358	0.0019782	7.0381	3915	3619	2677	1946	5202.4	3281.4	3759.9	3585.3	2773.5	2116.5	5086.9	3232.3	1	1	1	1	1	1	3915	3619	2677	1946	5202.4	3281.4	3759.9	3585.3	2773.5	2116.5	5086.9	3232.3	1	1	1	1	1	1	4.7	4947300	4947300	1				199	813	True	856	1132	1586	1586		
P14115	P14115	5	5	5	60S ribosomal protein L27a	Rpl27a	sp|P14115|RL27A_MOUSE 60S ribosomal protein L27a OS=Mus musculus GN=Rpl27a PE=1 SV=5	1	5	5	5	5	5	5	34.5	34.5	34.5	16.605	148	148	0	52.943	92608	82717	61622	45513	111400	35972	88883	82129	63811	49095	108040	36922	15	15	15	15	15	15	92608	82717	61622	45513	111400	35972	88883	82129	63811	49095	108040	36922	15	15	15	15	15	15	34.5	350250000	350250000	15				200	2848;4363;4725;6181;7269	True;True;True;True;True	2984;4560;4971;6472;7622	4079;6249;6250;6831;6832;8860;10431	5782;8921;8922;8923;8924;9714;9715;9716;9717;12570;12571;12572;14880;14881;14882	5782;8923;9717;12571;14881		
P14131	P14131	9	9	9	40S ribosomal protein S16	Rps16	sp|P14131|RS16_MOUSE 40S ribosomal protein S16 OS=Mus musculus GN=Rps16 PE=1 SV=4	1	9	9	9	9	9	9	45.2	45.2	45.2	16.445	146	146	0	55.827	89321	84815	103090	56136	88950	56539	85826	84302	103130	60552	87873	55674	10	10	10	10	10	10	89321	84815	103090	56136	88950	56539	85826	84302	103130	60552	87873	55674	10	10	10	10	10	10	45.2	253310000	253310000	11				201	434;929;2057;2678;3452;4863;6261;7397;7398	True;True;True;True;True;True;True;True;True	451;976;2162;2807;3611;5115;6560;7760;7761	601;1281;2945;3843;3844;4935;7042;8976;10610;10611	855;1779;4116;5440;5441;7044;10029;12741;12742;15144;15145	855;1779;4116;5440;7044;10029;12741;15144;15145		
P14148	P14148	12	12	11	60S ribosomal protein L7	Rpl7	sp|P14148|RL7_MOUSE 60S ribosomal protein L7 OS=Mus musculus GN=Rpl7 PE=1 SV=2	1	12	12	11	11	11	11	38.1	38.1	35.6	31.419	270	270	0	82.477	149740	134910	144480	149730	195550	120640	143740	134330	146710	154040	194090	118950	17	17	17	17	17	17	149740	134910	144480	149730	195550	120640	143740	134330	146710	154040	194090	118950	17	17	17	17	17	17	35.6	163280000	163280000	22				202	252;1319;2572;3013;3532;3533;4407;5065;5958;6419;6569;6890	True;True;True;True;True;True;True;True;True;True;True;True	257;1386;2696;3154;3692;3693;5323;6242;6731;6890;7228	337;338;1885;1886;3705;4304;5033;5034;5035;7302;8560;8561;9216;9434;9435;9894	492;493;494;2612;2613;5246;5247;6087;6088;7184;7185;7186;10377;10378;12173;12174;13098;13402;13403;13404;14096;14097	492;2612;5247;6088;7184;7185;10378;12174;13098;13403;14096		
P14206	P14206	3	3	3	40S ribosomal protein SA	Rpsa	sp|P14206|RSSA_MOUSE 40S ribosomal protein SA OS=Mus musculus GN=Rpsa PE=1 SV=4	1	3	3	3	3	3	3	12.9	12.9	12.9	32.838	295	295	0	22.297	16862	12585	18951	9775.6	22681	9153.8	16136	12754	18776	10788	22072	9240.5	2	2	2	2	2	2	16862	12585	18951	9775.6	22681	9153.8	16136	12754	18776	10788	22072	9240.5	2	2	2	2	2	2	12.9	11906000	11906000	3				203	323;2051;4046	True;True;True	335;2156;4234	454;2937;5801	658;4103;8295	658;4103;8295		
P14211	P14211	11	11	11	Calreticulin	Calr	sp|P14211|CALR_MOUSE Calreticulin OS=Mus musculus GN=Calr PE=1 SV=1	1	11	11	11	11	11	11	30.3	30.3	30.3	47.994	416	416	0	89.716	129900	140850	261590	127770	192050	93541	125150	139880	256980	138760	189120	93340	20	20	20	20	20	20	129900	140850	261590	127770	192050	93541	125150	139880	256980	138760	189120	93340	20	20	20	20	20	20	30.3	271760000	271760000	21				204	1799;2113;2298;2307;2313;2620;3032;3039;3177;3801;5059	True;True;True;True;True;True;True;True;True;True;True	1889;2223;2414;2424;2430;2746;3175;3182;3326;3977;5317	2574;2575;3039;3310;3323;3331;3764;4331;4340;4565;5423;5424;7293;7294	3614;3615;3616;4271;4675;4691;4692;4709;5324;5325;6122;6134;6135;6498;7730;7731;7732;7733;10360;10361;10362	3614;4271;4675;4692;4709;5325;6122;6134;6498;7731;10362		
P14685	P14685	10	10	10	26S proteasome non-ATPase regulatory subunit 3	Psmd3	sp|P14685|PSMD3_MOUSE 26S proteasome non-ATPase regulatory subunit 3 OS=Mus musculus GN=Psmd3 PE=1 SV=3	1	10	10	10	10	10	10	20.9	20.9	20.9	60.718	530	530	0	73.525	82556	77014	100920	48478	69972	50161	79299	76707	100490	52678	69464	49149	11	11	11	11	11	11	82556	77014	100920	48478	69972	50161	79299	76707	100490	52678	69464	49149	11	11	11	11	11	11	20.9	58396000	58396000	12				205	317;348;982;1394;1630;1821;2215;3333;4151;5943	True;True;True;True;True;True;True;True;True;True	328;360;1032;1464;1708;1911;2330;3487;4344;6227	443;484;1349;1989;2312;2313;2603;3190;4779;5959;8536	642;643;699;1864;2765;3237;3238;3656;4482;6812;8520;12137	643;699;1864;2765;3238;3656;4482;6812;8520;12137		
P14733	P14733	15	15	14	Lamin-B1	Lmnb1	sp|P14733|LMNB1_MOUSE Lamin-B1 OS=Mus musculus GN=Lmnb1 PE=1 SV=3	1	15	15	14	15	15	14	29.4	29.4	28.1	66.785	588	588	0	138.14	147740	128910	130400	81661	152390	74451	141740	128550	131960	87760	149310	74277	20	20	20	20	20	20	147740	128910	130400	81661	152390	74451	141740	128550	131960	87760	149310	74277	20	20	20	20	20	20	29.4	136400000	136400000	21				206	435;552;613;758;1846;2022;2151;3072;4228;4682;4723;4748;5091;5661;6421	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	452;579;639;795;1936;2124;2261;3216;4422;4927;4969;4996;5349;5942;6733	602;786;862;1053;2631;2632;2892;2893;3094;4401;6054;6776;6829;6871;7333;7334;8150;9219	856;1126;1127;1229;1478;1479;3692;3693;4036;4037;4337;6220;8646;9642;9711;9775;10426;10427;11576;11577;13103	856;1127;1229;1479;3693;4037;4337;6220;8646;9642;9711;9775;10427;11577;13103		
P14869	P14869	9	9	9	60S acidic ribosomal protein P0	Rplp0	sp|P14869|RLA0_MOUSE 60S acidic ribosomal protein P0 OS=Mus musculus GN=Rplp0 PE=1 SV=3	1	9	9	9	9	9	9	38.5	38.5	38.5	34.216	317	317	0	89.247	108640	88323	82159	39720	72379	45021	104100	88425	83355	43555	71243	44374	14	14	14	14	14	14	108640	88323	82159	39720	72379	45021	104100	88425	83355	43555	71243	44374	14	14	14	14	14	14	38.5	292130000	292130000	15				207	221;232;718;1369;2548;2663;2813;3170;6376	True;True;True;True;True;True;True;True;True	227;238;752;1437;2671;2791;2949;3318;6683	294;295;309;1007;1958;3673;3821;4035;4542;4543;9137	434;435;452;453;1420;1421;2720;5198;5199;5410;5723;6437;6438;12969;12970	434;452;1421;2720;5199;5410;5723;6438;12970		
P15208	P15208	33	29	28	Insulin receptor;Insulin receptor subunit alpha;Insulin receptor subunit beta	Insr	sp|P15208|INSR_MOUSE Insulin receptor OS=Mus musculus GN=Insr PE=1 SV=2	1	33	29	28	33	29	28	27.6	25	24.3	155.61	1372	1372	0	285.64	521500	481730	511800	256570	395670	183960	500830	478860	515250	278270	389110	184050	65	65	65	65	65	65	521500	481730	511800	256570	395670	183960	500830	478860	515250	278270	389110	184050	65	65	65	65	65	65	27.6	1776700000	1776700000	70				208	472;814;953;984;1505;1637;1659;1867;2718;3060;3068;3102;3191;3644;3780;3985;4410;5168;5200;6074;6136;6197;6289;6301;6304;6367;6470;6494;6582;6583;7079;7105;7130	True;True;False;True;True;True;True;True;True;False;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False	495;496;857;1001;1034;1582;1716;1739;1740;1958;2848;3203;3204;3212;3247;3248;3340;3816;3956;4172;4616;4617;5427;5462;6362;6426;6488;6589;6608;6611;6674;6787;6814;6903;6904;7425;7451;7479;7480	674;675;676;1133;1314;1315;1351;1352;2144;2145;2325;2356;2357;2358;2359;2658;3897;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4396;4397;4447;4448;4581;4582;5200;5389;5717;6322;6323;6324;7432;7474;8723;8724;8803;8880;9016;9047;9048;9051;9052;9126;9292;9334;9454;9455;10164;10165;10205;10206;10240;10241;10242;10243	949;950;951;1587;1820;1821;1822;1866;1867;1868;2978;2979;2980;2981;2982;3255;3256;3292;3293;3294;3295;3296;3297;3726;3727;5515;6172;6173;6174;6175;6176;6177;6178;6179;6180;6181;6182;6183;6184;6185;6186;6187;6188;6189;6190;6191;6192;6193;6194;6195;6196;6214;6215;6216;6292;6293;6294;6527;6528;7424;7425;7679;7680;8183;9028;9029;9030;9031;10556;10557;10607;12394;12395;12396;12499;12596;12597;12797;12798;12799;12846;12847;12848;12849;12853;12854;12955;13191;13192;13248;13249;13458;13459;14488;14489;14490;14554;14555;14556;14557;14558;14605;14606;14607;14608;14609;14610;14611;14612;14613	951;1587;1820;1867;2980;3256;3296;3727;5515;6194;6216;6294;6527;7424;7680;8183;9029;10557;10607;12395;12499;12596;12798;12849;12853;12955;13192;13249;13458;13459;14489;14555;14609	111;112;113;114;115;116;117;118	469;1026;1068;1093;1096;1170;1193;1309
