Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000032840;E9Q414	CON__ENSEMBL:ENSBTAP00000032840	15;1	15;1	15;1				2	15	15	15	15	15	15	21.1	21.1	21.1	92.273	825	825;4505	0	42.062	114540	98990	99940	87954	264180	101030	109870	98772	101690	95356	255920	102370	18	18	18	18	18	18	114540	98990	99940	87954	264180	101030	109870	98772	101690	95356	255920	102370	18	18	18	18	18	18	21.1	188950000	188950000	20			+	10	2074;2091;2245;2659;2787;2863;3359;4302;5859;5860;6105;6220;6524;6872;8056	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2166;2184;2351;2781;2913;2991;3514;4493;6154;6155;6411;6531;6843;7209;8459	2983;3007;3269;3869;3870;4083;4175;4176;4906;6253;8662;8663;9013;9200;9651;10143;11912	4159;4197;4570;5428;5429;5778;5897;5898;5899;6932;8871;8872;12243;12244;12717;12975;13633;14312;16939;16940	4159;4197;4570;5428;5778;5898;6932;8872;12243;12244;12717;12975;13633;14312;16940		
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	12	2	2				1	12	2	2	12	2	2	15.3	3.6	3.6	63.165	606	606	0.00094073	2.119	23530	21664	19204	22364	37263	9129.6	22596	21500	19774	23098	36329	9617	2	2	2	2	2	2	23530	21664	19204	22364	37263	9129.6	22596	21500	19774	23098	36329	9617	2	2	2	2	2	2	15.3	26799000	26799000	2			+	11	591;1330;2301;3934;3935;3987;5605;6083;6289;6858;7825;7826	False;False;False;False;False;False;True;True;False;False;False;False	619;1392;1393;2409;4107;4108;4162;5890;6389;6601;7195;8218;8219	850;851;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;3351;3352;3353;3354;5702;5703;5704;5705;5781;8292;8984;9304;9305;9306;9307;9308;9309;10119;10120;10121;10122;10123;10124;10125;11585;11586;11587;11588;11589;11590;11591	1212;1213;1214;1215;1216;1217;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8187;8188;11714;12680;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13136;13137;13138;13139;13140;14270;14271;14272;14273;14274;14275;14276;14277;14278;14279;14280;14281;16442;16443;16444;16445;16446;16447;16448;16449;16450;16451;16452;16453;16454;16455	1213;2699;4690;8072;8080;8188;11714;12680;13135;14272;16443;16453	0	465
CON__ENSEMBL:ENSP00000377550;CON__P35900;CON__Q9C075;Q64291	CON__ENSEMBL:ENSP00000377550	10;2;1;1	1;0;0;0	0;0;0;0				4	10	1	0	10	1	0	18.1	3.1	0	45.771	420	420;424;422;487	0.0044763	1.8034	2120.6	1652.9	2162	3890.8	2433.1	1004.4	2030.7	1666.3	2199.6	3849.8	2478.6	1012.4	1	1	1	1	1	1	2120.6	1652.9	2162	3890.8	2433.1	1004.4	2030.7	1666.3	2199.6	3849.8	2478.6	1012.4	1	1	1	1	1	1	18.1	2178100	2178100	1			+	12	257;377;3859;3943;4024;4162;5118;5805;5806;7848	True;False;False;False;False;False;False;False;False;False	265;392;4031;4117;4201;4345;5375;5376;6097;6098;8242	364;528;529;530;5604;5718;5830;5831;6025;7517;7518;7519;7520;7521;7522;7523;7524;8559;8560;8561;8562;11626	516;740;741;742;743;744;745;746;7947;8097;8098;8099;8258;8259;8539;8540;8541;10635;10636;10637;10638;10639;10640;10641;10642;10643;10644;10645;10646;10647;10648;10649;10650;12070;12071;12072;12073;12074;12075;12076;12077;12078;12079;16519	516;742;7947;8097;8258;8540;10648;12073;12077;16519	1	247
CON__O43790;CON__Q14533;CON__Q6NT21;CON__P78385	CON__O43790;CON__Q14533;CON__Q6NT21;CON__P78385	15;14;11;11	14;13;10;10	4;3;1;1			;;;	4	15	14	4	15	14	4	29	27.6	10.3	53.5	486	486;505;493;493	0	43.528	95565	129390	101940	654550	82993	45164	92572	125690	114330	625920	105100	44800	21	21	21	21	21	21	95565	129390	101940	654550	82993	45164	92572	125690	114330	625920	105100	44800	21	21	21	21	21	21	29	481580000	481580000	21			+	13	144;587;652;1089;1368;1522;2165;2299;3936;3972;4417;4736;4875;6820;7558	True;True;True;True;True;True;True;False;True;True;True;True;True;True;True	148;615;679;1138;1432;1591;2264;2407;4109;4147;4617;4947;5091;7153;7936	206;843;929;1523;1994;2202;3117;3344;3345;5706;5763;6434;6888;7094;10063;11183	302;1194;1195;1317;1318;2095;2792;2793;3075;4353;4354;4676;4677;4678;4679;4680;4681;4682;8081;8159;8160;9121;9122;9759;10045;14197;15834;15835	302;1195;1318;2095;2792;3075;4354;4678;8081;8159;9121;9759;10045;14197;15834		
CON__Q6NTB9;CON__O76009	CON__Q6NTB9;CON__O76009	13;13	13;13	2;2			;	2	13	13	2	13	13	2	33.9	33.9	5.7	45.968	404	404;404	0	89.775	102610	130480	99758	562090	105690	48629	99232	127080	110870	539050	123050	48684	20	20	20	20	20	20	102610	130480	99758	562090	105690	48629	99232	127080	110870	539050	123050	48684	20	20	20	20	20	20	33.9	332320000	332320000	22			+	14	1122;1210;2039;2085;4024;4367;4854;5722;6034;6277;6427;6792;8023	True;True;True;True;True;True;True;True;True;True;True;True;True	1175;1265;2128;2129;2178;4201;4564;5069;6011;6337;6588;6745;7124;8425	1582;1690;2926;2927;3001;5830;5831;6363;7064;8444;8445;8898;8899;9285;9489;10019;10020;11870	2176;2177;2322;4080;4081;4189;8258;8259;9027;10005;11917;11918;11919;11920;12558;12559;13098;13385;14138;14139;14140;16876	2176;2322;4081;4189;8258;9027;10005;11918;12559;13098;13385;14139;16876	2	60
CON__O95678	CON__O95678	13	1	1				1	13	1	1	13	1	1	17.4	2	2	59.504	551	551	0	2.3571	13287	12323	14433	48109	13686	6763.3	12761	12261	15114	46552	14992	6743.2	2	2	2	2	2	2	13287	12323	14433	48109	13686	6763.3	12761	12261	15114	46552	14992	6743.2	2	2	2	2	2	2	17.4	17243000	17243000	2			+	15	143;1252;2186;2187;2299;3848;3987;4415;5151;6612;7825;7826;7833	False;False;False;False;False;False;False;False;False;True;False;False;False	147;1307;1308;2285;2286;2407;4020;4162;4615;5411;6935;8218;8219;8226	204;205;1744;1745;1746;1747;1748;1749;1750;3143;3144;3344;3345;5592;5781;6432;7570;7571;7572;7573;9775;11585;11586;11587;11588;11589;11590;11591;11604	298;299;300;301;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;4393;4394;4395;4396;4397;4676;4677;4678;4679;4680;4681;4682;7933;8187;8188;9117;9118;9119;10711;10712;10713;10714;10715;10716;13809;13810;16442;16443;16444;16445;16446;16447;16448;16449;16450;16451;16452;16453;16454;16455;16478;16479	299;2404;4394;4397;4678;7933;8188;9118;10714;13809;16443;16453;16479	3	265
CON__P00761;Q5U405	CON__P00761	8;1	8;1	7;0				2	8	8	7	8	8	7	45.5	45.5	42	24.409	231	231;543	0	148.07	1267100	1019900	1032400	1201000	1194500	394200	1213900	1022600	1053600	1218200	1186400	403870	158	158	158	158	158	156	1267100	1019900	1032400	1201000	1194500	394200	1213900	1022600	1053600	1218200	1186400	403870	158	158	158	158	158	156	45.5	76414000000	76414000000	161			+	16	528;3482;4248;4710;5142;6458;7148;7159	True;True;True;True;True;True;True;True	556;3643;3644;4436;4921;5402;6775;7507;7518	765;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;6167;6168;6169;6170;6171;6172;6173;6174;6175;6176;6177;6178;6179;6180;6181;6850;6851;6852;6853;6854;7556;9532;9533;10584;10585;10586;10587;10588;10601;10602	1089;1090;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;7225;7226;7227;7228;7229;7230;7231;7232;7233;7234;7235;7236;7237;7238;7239;7240;7241;7242;7243;7244;7245;7246;7247;8737;8738;8739;8740;8741;8742;8743;8744;8745;8746;8747;8748;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;8764;8765;8766;8767;8768;8769;8770;8771;8772;8773;8774;8775;8776;8777;8778;8779;8780;8781;8782;8783;9693;9694;9695;9696;9697;9698;9699;9700;9701;9702;9703;9704;9705;9706;9707;9708;10687;10688;13447;13448;13449;13450;13451;13452;14943;14944;14945;14946;14947;14948;14949;14950;14951;14952;14953;14954;14955;14956;14957;14958;14959;14960;14961;14962;14963;14964;14965;14966;14967;14968;14969;14970;14971;14972;14973;14990;14991;14992	1089;7240;8762;9696;10687;13452;14967;14990	4	94
CON__P02533;CON__Q61782	CON__P02533	33;3	29;3	5;1				2	33	29	5	33	29	5	66.1	60.8	14.8	51.621	472	472;93	0	244.07	678110	1512200	522380	593640	684170	406150	668360	1436900	592580	605680	681290	401170	108	108	108	108	108	108	678110	1512200	522380	593640	684170	406150	668360	1436900	592580	605680	681290	401170	108	108	108	108	108	108	66.1	9788100000	9788100000	112			+	17	116;117;377;524;620;799;819;1293;1336;1337;1527;2070;2984;2992;3548;3678;3767;3943;4022;4023;4162;4413;5025;5026;5120;5543;5782;6088;6826;6898;7366;7597;7857	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;False;True	119;120;121;392;551;647;835;856;1353;1400;1401;1597;2160;3124;3125;3133;3713;3847;3939;4117;4199;4200;4345;4613;5274;5275;5276;5277;5379;5380;5825;5826;6074;6394;7159;7239;7240;7241;7737;7976;7977;8251	157;158;159;160;161;162;163;528;529;530;756;757;758;884;885;1122;1153;1154;1832;1955;1956;1957;2210;2211;2972;4354;4355;4356;4357;4358;4359;4360;4370;5194;5369;5370;5371;5492;5718;5824;5825;5826;5827;5828;5829;6025;6430;7386;7387;7388;7389;7390;7391;7392;7527;7528;7529;8208;8209;8210;8211;8523;8989;10069;10187;10188;10189;10190;10191;10917;10918;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11248;11249;11250;11251;11252;11253;11637	226;227;228;229;230;231;232;233;234;235;236;740;741;742;743;744;745;746;1070;1071;1072;1073;1074;1075;1261;1262;1263;1264;1265;1563;1564;1607;1608;1609;1610;1611;1612;2557;2740;2741;2742;2743;2744;2745;3086;3087;4143;4144;6143;6144;6145;6146;6147;6148;6149;6150;6151;6152;6153;6154;6171;6172;7369;7621;7622;7623;7624;7625;7805;8097;8098;8099;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8539;8540;8541;9114;9115;10465;10466;10467;10468;10469;10470;10471;10653;10654;10655;10656;11588;11589;11590;11591;11592;11593;11594;11595;11596;12023;12687;12688;14203;14204;14372;14373;14374;14375;14376;14377;15430;15431;15432;15433;15908;15909;15910;15911;15912;15913;15914;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;15939;15940;15941;15942;15943;15944;15945;15946;15947;15948;15949;15950;15951;15952;15953;15954;15955;15956;15957;15958;15959;15960;15961;15962;15963;15964;15965;15966;15967;15968;15969;15970;15971;15972;15973;16540;16541;16542	233;236;742;1071;1263;1564;1609;2557;2743;2745;3086;4143;6152;6172;7369;7622;7805;8097;8252;8257;8540;9115;10468;10471;10655;11594;12023;12688;14203;14377;15431;15969;16541	5;6;7;8;9;10;11;12	14;119;212;237;257;272;338;351
CON__P02535-1;P02535	CON__P02535-1;P02535	12;12	1;1	1;1	Keratin, type I cytoskeletal 10	Krt10	;sp|P02535|K1C10_MOUSE Keratin, type I cytoskeletal 10 OS=Mus musculus GN=Krt10 PE=1 SV=3	2	12	1	1	12	1	1	16.1	1.4	1.4	57.769	570	570;570	1	-2	12934	14331	7765.2	14028	19202	4469.4	12467	14020	8413.1	14166	18810	4734.3	1	1	1	1	1	1	12934	14331	7765.2	14028	19202	4469.4	12467	14020	8413.1	14166	18810	4734.3	1	1	1	1	1	1	16.1	13043000	13043000	1	+		+	18	382;1335;3488;3943;4155;5794;5805;5806;6089;6090;7597;7850	False;False;False;False;False;False;False;False;False;False;False;True	397;1399;3650;4117;4338;6086;6097;6098;6395;6396;7976;7977;8244	536;537;538;539;540;541;1954;5114;5115;5116;5117;5718;6012;6013;6014;6015;8537;8538;8539;8540;8541;8542;8543;8544;8545;8546;8559;8560;8561;8562;8990;8991;8992;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11248;11249;11250;11251;11252;11253;11630	755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;2739;7255;7256;7257;7258;7259;7260;7261;7262;7263;8097;8098;8099;8517;8518;8519;8520;8521;8522;8523;8524;8525;12039;12040;12041;12042;12043;12044;12045;12046;12047;12048;12049;12050;12051;12052;12053;12054;12055;12070;12071;12072;12073;12074;12075;12076;12077;12078;12079;12689;12690;12691;12692;12693;15908;15909;15910;15911;15912;15913;15914;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;15939;15940;15941;15942;15943;15944;15945;15946;15947;15948;15949;15950;15951;15952;15953;15954;15955;15956;15957;15958;15959;15960;15961;15962;15963;15964;15965;15966;15967;15968;15969;15970;15971;15972;15973;16527	757;2739;7257;8097;8518;12041;12073;12077;12689;12693;15969;16527	12	148
CON__P02538;CON__Q8VED5;Q8VED5;CON__H-INV:HIT000292931;Q99M73	CON__P02538	35;9;9;4;4	4;0;0;0;0	2;0;0;0;0				5	35	4	2	35	4	2	54.6	8	3.5	60.044	564	564;531;531;443;603	0	56.587	89998	113420	94858	83654	95371	59905	87017	110600	97543	86348	95104	59019	11	11	11	11	11	11	89998	113420	94858	83654	95371	59905	87017	110600	97543	86348	95104	59019	11	11	11	11	11	11	54.6	312140000	312140000	11			+	19	133;143;322;591;1252;2157;2186;2187;2299;2689;2888;2990;3019;3660;3848;3987;4137;4415;5143;5144;5151;5478;5505;5628;5720;5721;6080;6158;6315;6613;7771;7825;7826;7833;8039	False;False;True;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False	137;147;332;619;1307;1308;2255;2256;2285;2286;2407;2813;3019;3020;3131;3160;3829;4020;4162;4319;4615;5403;5404;5411;5758;5785;5913;6009;6010;6386;6467;6628;6936;8162;8218;8219;8226;8442	184;185;204;205;450;451;850;851;1744;1745;1746;1747;1748;1749;1750;3104;3105;3106;3107;3108;3143;3144;3344;3345;3909;4209;4210;4211;4367;4402;4403;5344;5345;5592;5781;5987;5988;6432;7557;7558;7559;7570;7571;7572;7573;8118;8152;8320;8441;8442;8443;8977;9088;9343;9344;9776;9777;11515;11516;11585;11586;11587;11588;11589;11590;11591;11604;11892	266;267;268;269;298;299;300;301;634;635;636;637;1212;1213;1214;1215;1216;1217;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;4331;4332;4333;4334;4335;4336;4337;4338;4339;4393;4394;4395;4396;4397;4676;4677;4678;4679;4680;4681;4682;5480;5941;5942;5943;5944;6164;6220;6221;6222;7583;7584;7933;8187;8188;8480;8481;8482;9117;9118;9119;10689;10690;10691;10692;10693;10711;10712;10713;10714;10715;10716;11459;11507;11508;11747;11748;11749;11750;11911;11912;11913;11914;11915;11916;12664;12814;12815;13191;13192;13193;13194;13811;13812;13813;13814;16355;16356;16357;16442;16443;16444;16445;16446;16447;16448;16449;16450;16451;16452;16453;16454;16455;16478;16479;16909;16910	267;299;637;1213;2404;4337;4394;4397;4678;5480;5943;6164;6221;7583;7933;8188;8481;9118;10690;10691;10714;11459;11507;11750;11913;11915;12664;12815;13194;13812;16356;16443;16453;16479;16910	3;13;14	242;279;452
